==================================================
Instance parameters
--------------------------------------------------
Number of vertices:           7
Number of edges:              20
Number of partitions:         4

Density (%):                  95
Name of instance:             seed1_band_pen4.0_noise0.0
Is planar:                    False
==================================================

==================================================
Solver parameters
--------------------------------------------------
Method:                       R-QUBO
Peel:                         False
Decompose:                    False
Fold:                         False

Penalty Multiplier:           4.0
Gates Error Probability:      0.0
QAOA Num Levels:              1
QAOA Scipy Optimizer:         brute
==================================================

  iter        avg-obj        best avg-obj       best-obj      time
    41     -9.96340e+01     -9.96340e+01      7.00000e+00     59s
    43     -1.05047e+02     -9.96340e+01      7.00000e+00     61s
    45     -1.02801e+02     -9.96340e+01      7.00000e+00     63s
    46     -1.08418e+02     -9.96340e+01      7.00000e+00     64s
    47     -1.02806e+02     -9.96340e+01      7.00000e+00     65s
    48     -1.06211e+02     -9.96340e+01      7.00000e+00     66s
    49     -1.02523e+02     -9.96340e+01      7.00000e+00     67s
    50     -1.07739e+02     -9.96340e+01      7.00000e+00     68s
    51     -1.10824e+02     -9.96340e+01      7.00000e+00     70s
    52     -1.25229e+02     -9.96340e+01      7.00000e+00     71s
    54     -1.62642e+02     -9.96340e+01      7.00000e+00     73s
    56     -1.80141e+02     -9.96340e+01      7.00000e+00     75s
    58     -1.58914e+02     -9.96340e+01      7.00000e+00     77s
    60     -1.17982e+02     -9.96340e+01      7.00000e+00     79s
    61     -1.05975e+02     -9.96340e+01      7.00000e+00     80s
    62     -1.05475e+02     -9.96340e+01      7.00000e+00     81s
    63     -1.09876e+02     -9.96340e+01      7.00000e+00     83s
    64     -1.23214e+02     -9.96340e+01      7.00000e+00     84s
    65     -1.45544e+02     -9.96340e+01      7.00000e+00     86s
    66     -1.62490e+02     -9.96340e+01      7.00000e+00     87s
    67     -1.78270e+02     -9.96340e+01      7.00000e+00     89s
    69     -1.82045e+02     -9.96340e+01      7.00000e+00     90s
    70     -1.65422e+02     -9.96340e+01      7.00000e+00     92s
    71     -1.50950e+02     -9.96340e+01      7.00000e+00     93s
    72     -1.32419e+02     -9.96340e+01      7.00000e+00     95s
    73     -1.12942e+02     -9.96340e+01      7.00000e+00     96s
    74     -1.04136e+02     -9.96340e+01      7.00000e+00     97s
    76     -1.16467e+02     -9.96340e+01      7.00000e+00     99s
    77     -1.41500e+02     -9.96340e+01      7.00000e+00    101s
    78     -1.54860e+02     -9.96340e+01      7.00000e+00    102s
    79     -1.72925e+02     -9.96340e+01      7.00000e+00    103s
    80     -1.79715e+02     -9.96340e+01      7.00000e+00    104s
    81     -1.83261e+02     -9.96340e+01      7.00000e+00    106s
    82     -1.70771e+02     -9.96340e+01      7.00000e+00    107s
    84     -1.34490e+02     -9.96340e+01      7.00000e+00    108s
    85     -1.15871e+02     -9.96340e+01      7.00000e+00    110s
    86     -1.04083e+02     -9.96340e+01      7.00000e+00    111s
    87     -1.10403e+02     -9.96340e+01      7.00000e+00    113s
    88     -1.17184e+02     -9.96340e+01      7.00000e+00    115s
    89     -1.36761e+02     -9.96340e+01      7.00000e+00    116s
    90     -1.54705e+02     -9.96340e+01      7.00000e+00    118s
    91     -1.72648e+02     -9.96340e+01      7.00000e+00    119s
    93     -1.85967e+02     -9.96340e+01      7.00000e+00    121s
    95     -1.67375e+02     -9.96340e+01      7.00000e+00    122s
    96     -1.39392e+02     -9.96340e+01      7.00000e+00    124s
    97     -1.17995e+02     -9.96340e+01      7.00000e+00    125s
    98     -1.09808e+02     -9.96340e+01      7.00000e+00    127s
    99     -1.02031e+02     -9.96340e+01      7.00000e+00    128s
   100     -1.02627e+02     -9.96340e+01      7.00000e+00    130s
   101     -1.10237e+02     -9.96340e+01      7.00000e+00    131s
   102     -1.21691e+02     -9.96340e+01      7.00000e+00    133s
   103     -1.35543e+02     -9.96340e+01      7.00000e+00    134s
   104     -1.43144e+02     -9.96340e+01      7.00000e+00    136s
   105     -1.52701e+02     -9.96340e+01      7.00000e+00    137s
   106     -1.58918e+02     -9.96340e+01      7.00000e+00    138s
   107     -1.52476e+02     -9.96340e+01      7.00000e+00    140s
   108     -1.40965e+02     -9.96340e+01      7.00000e+00    141s
   109     -1.31502e+02     -9.96340e+01      7.00000e+00    142s
   110     -1.21548e+02     -9.96340e+01      7.00000e+00    144s
   112     -1.04893e+02     -9.96340e+01      7.00000e+00    146s
   113     -1.04274e+02     -9.96340e+01      7.00000e+00    147s
   114     -1.06654e+02     -9.96340e+01      7.00000e+00    149s
   115     -1.12894e+02     -9.96340e+01      7.00000e+00    150s
   116     -1.23852e+02     -9.96340e+01      7.00000e+00    152s
   117     -1.28522e+02     -9.96340e+01      7.00000e+00    153s
   119     -1.31844e+02     -9.96340e+01      7.00000e+00    155s
   120     -1.26699e+02     -9.96340e+01      7.00000e+00    156s
   121     -1.17239e+02     -9.96340e+01      7.00000e+00    158s
   123     -1.04365e+02     -9.96340e+01      7.00000e+00    159s
   125     -1.05443e+02     -9.96340e+01      7.00000e+00    161s
   126     -1.18713e+02     -9.96340e+01      7.00000e+00    162s
   127     -1.30345e+02     -9.96340e+01      7.00000e+00    164s
   128     -1.41126e+02     -9.96340e+01      7.00000e+00    165s
   129     -1.49428e+02     -9.96340e+01      7.00000e+00    167s
   130     -1.56782e+02     -9.96340e+01      7.00000e+00    168s
   131     -1.52634e+02     -9.96340e+01      7.00000e+00    169s
   132     -1.48431e+02     -9.96340e+01      7.00000e+00    171s
   133     -1.35980e+02     -9.96340e+01      7.00000e+00    172s
   134     -1.22416e+02     -9.96340e+01      7.00000e+00    174s
   135     -1.13002e+02     -9.96340e+01      7.00000e+00    175s
   136     -1.06998e+02     -9.96340e+01      7.00000e+00    176s
   137     -1.02426e+02     -9.96340e+01      7.00000e+00    177s
   139     -1.13351e+02     -9.96340e+01      7.00000e+00    180s
   140     -1.18080e+02     -9.96340e+01      7.00000e+00    181s
   141     -1.30464e+02     -9.96340e+01      7.00000e+00    182s
   142     -1.32335e+02     -9.96340e+01      7.00000e+00    184s
   143     -1.28383e+02     -9.96340e+01      7.00000e+00    185s
   144     -1.31944e+02     -9.96340e+01      7.00000e+00    186s
   145     -1.20992e+02     -9.96340e+01      7.00000e+00    187s
   146     -1.12205e+02     -9.96340e+01      7.00000e+00    188s
   148     -9.95320e+01     -9.95320e+01      7.00000e+00    191s
   149     -1.05165e+02     -9.95320e+01      7.00000e+00    192s
   150     -1.04941e+02     -9.95320e+01      7.00000e+00    193s
   151     -1.04534e+02     -9.95320e+01      7.00000e+00    195s
   152     -1.16043e+02     -9.95320e+01      7.00000e+00    196s
   153     -1.22156e+02     -9.95320e+01      7.00000e+00    197s
   154     -1.32104e+02     -9.95320e+01      7.00000e+00    199s
   155     -1.42500e+02     -9.95320e+01      7.00000e+00    200s
   156     -1.46172e+02     -9.95320e+01      7.00000e+00    201s
   157     -1.42085e+02     -9.95320e+01      7.00000e+00    203s
   158     -1.38093e+02     -9.95320e+01      7.00000e+00    204s
   159     -1.27151e+02     -9.95320e+01      7.00000e+00    205s
   160     -1.21351e+02     -9.95320e+01      7.00000e+00    207s
   161     -1.09567e+02     -9.95320e+01      7.00000e+00    208s
   163     -1.07461e+02     -9.95320e+01      7.00000e+00    210s
   164     -1.12296e+02     -9.95320e+01      7.00000e+00    212s
   166     -1.37389e+02     -9.95320e+01      7.00000e+00    213s
   167     -1.43300e+02     -9.95320e+01      7.00000e+00    215s
   168     -1.50279e+02     -9.95320e+01      7.00000e+00    216s
   169     -1.54418e+02     -9.95320e+01      7.00000e+00    218s
   170     -1.44144e+02     -9.95320e+01      7.00000e+00    219s
   171     -1.32098e+02     -9.95320e+01      7.00000e+00    220s
   172     -1.23106e+02     -9.95320e+01      7.00000e+00    221s
   173     -1.13601e+02     -9.95320e+01      7.00000e+00    223s
   174     -1.08110e+02     -9.95320e+01      7.00000e+00    224s
   175     -1.02527e+02     -9.95320e+01      7.00000e+00    226s
   176     -1.05248e+02     -9.95320e+01      7.00000e+00    227s
   177     -1.15893e+02     -9.95320e+01      7.00000e+00    229s
   178     -1.27437e+02     -9.95320e+01      7.00000e+00    230s
   179     -1.36755e+02     -9.95320e+01      7.00000e+00    232s
   180     -1.42188e+02     -9.95320e+01      7.00000e+00    233s
   181     -1.45033e+02     -9.95320e+01      7.00000e+00    234s
   182     -1.39874e+02     -9.95320e+01      7.00000e+00    235s
   183     -1.28653e+02     -9.95320e+01      7.00000e+00    237s
   184     -1.20874e+02     -9.95320e+01      7.00000e+00    238s
   185     -1.15462e+02     -9.95320e+01      7.00000e+00    239s
   186     -1.06624e+02     -9.95320e+01      7.00000e+00    241s
   187     -1.04326e+02     -9.95320e+01      7.00000e+00    242s
   188     -1.09374e+02     -9.95320e+01      7.00000e+00    244s
   190     -1.30053e+02     -9.95320e+01      7.00000e+00    246s
   192     -1.49531e+02     -9.95320e+01      7.00000e+00    247s
   194     -1.45999e+02     -9.95320e+01      7.00000e+00    249s
   196     -1.30765e+02     -9.95320e+01      7.00000e+00    250s
   197     -1.15232e+02     -9.95320e+01      7.00000e+00    251s
   198     -1.08012e+02     -9.95320e+01      7.00000e+00    253s
   199     -1.02933e+02     -9.95320e+01      7.00000e+00    254s
   200     -1.02782e+02     -9.95320e+01      7.00000e+00    255s
   201     -1.11029e+02     -9.95320e+01      7.00000e+00    256s
   203     -1.18150e+02     -9.95320e+01      7.00000e+00    258s
   205     -1.34014e+02     -9.95320e+01      7.00000e+00    259s
   207     -1.25809e+02     -9.95320e+01      7.00000e+00    260s
   209     -1.15494e+02     -9.95320e+01      7.00000e+00    261s
   211     -1.08780e+02     -9.95320e+01      7.00000e+00    263s
   213     -1.09157e+02     -9.95320e+01      7.00000e+00    265s
   214     -1.17008e+02     -9.95320e+01      7.00000e+00    266s
   215     -1.29880e+02     -9.95320e+01      7.00000e+00    268s
   216     -1.39164e+02     -9.95320e+01      7.00000e+00    269s
   217     -1.42652e+02     -9.95320e+01      7.00000e+00    271s
   218     -1.49256e+02     -9.95320e+01      7.00000e+00    272s
   219     -1.44175e+02     -9.95320e+01      7.00000e+00    274s
   220     -1.37898e+02     -9.95320e+01      7.00000e+00    275s
   221     -1.32592e+02     -9.95320e+01      7.00000e+00    276s
   222     -1.23075e+02     -9.95320e+01      7.00000e+00    278s
   223     -1.12424e+02     -9.95320e+01      7.00000e+00    279s
   224     -1.06545e+02     -9.95320e+01      7.00000e+00    280s
   226     -1.11301e+02     -9.95320e+01      7.00000e+00    282s
   228     -1.20037e+02     -9.95320e+01      7.00000e+00    283s
   230     -1.28451e+02     -9.95320e+01      7.00000e+00    285s
   231     -1.32412e+02     -9.95320e+01      7.00000e+00    286s
   232     -1.26526e+02     -9.95320e+01      7.00000e+00    287s
   233     -1.19124e+02     -9.95320e+01      7.00000e+00    289s
   234     -1.09759e+02     -9.95320e+01      7.00000e+00    290s
   235     -1.07078e+02     -9.95320e+01      7.00000e+00    291s
   236     -1.04236e+02     -9.95320e+01      7.00000e+00    293s
   237     -1.05065e+02     -9.95320e+01      7.00000e+00    294s
   238     -1.10694e+02     -9.95320e+01      7.00000e+00    295s
   239     -1.19282e+02     -9.95320e+01      7.00000e+00    297s
   240     -1.28373e+02     -9.95320e+01      7.00000e+00    298s
   241     -1.38061e+02     -9.95320e+01      7.00000e+00    300s
   243     -1.46891e+02     -9.95320e+01      7.00000e+00    302s
   244     -1.42709e+02     -9.95320e+01      7.00000e+00    303s
   245     -1.32973e+02     -9.95320e+01      7.00000e+00    304s
   246     -1.23357e+02     -9.95320e+01      7.00000e+00    305s
   247     -1.17987e+02     -9.95320e+01      7.00000e+00    307s
   248     -1.08155e+02     -9.95320e+01      7.00000e+00    308s
   249     -1.07087e+02     -9.95320e+01      7.00000e+00    309s
   250     -1.04135e+02     -9.95320e+01      7.00000e+00    311s
   251     -1.10889e+02     -9.95320e+01      7.00000e+00    312s
   252     -1.20880e+02     -9.95320e+01      7.00000e+00    314s
   253     -1.27041e+02     -9.95320e+01      7.00000e+00    315s
   254     -1.31271e+02     -9.95320e+01      7.00000e+00    316s
   256     -1.44893e+02     -9.95320e+01      7.00000e+00    318s
   257     -1.38709e+02     -9.95320e+01      7.00000e+00    319s
   258     -1.32965e+02     -9.95320e+01      7.00000e+00    321s
   259     -1.24540e+02     -9.95320e+01      7.00000e+00    322s
   260     -1.16848e+02     -9.95320e+01      7.00000e+00    324s
   261     -1.11960e+02     -9.95320e+01      7.00000e+00    326s
   262     -1.04352e+02     -9.95320e+01      7.00000e+00    327s
   263     -1.05040e+02     -9.95320e+01      7.00000e+00    329s
   264     -1.08653e+02     -9.95320e+01      7.00000e+00    330s
   265     -1.13073e+02     -9.95320e+01      7.00000e+00    332s
   266     -1.20060e+02     -9.95320e+01      7.00000e+00    334s
   267     -1.23286e+02     -9.95320e+01      7.00000e+00    335s
   268     -1.24609e+02     -9.95320e+01      7.00000e+00    336s
   269     -1.21948e+02     -9.95320e+01      7.00000e+00    338s
   270     -1.23741e+02     -9.95320e+01      7.00000e+00    339s
   271     -1.15389e+02     -9.95320e+01      7.00000e+00    341s
   272     -1.12194e+02     -9.95320e+01      7.00000e+00    342s
   273     -1.02541e+02     -9.95320e+01      7.00000e+00    344s
   274     -1.04201e+02     -9.95320e+01      7.00000e+00    345s
   275     -1.03513e+02     -9.95320e+01      7.00000e+00    346s
   276     -1.11034e+02     -9.95320e+01      7.00000e+00    348s
   277     -1.22080e+02     -9.95320e+01      7.00000e+00    349s
   278     -1.26435e+02     -9.95320e+01      7.00000e+00    351s
   279     -1.38153e+02     -9.95320e+01      7.00000e+00    352s
   280     -1.39485e+02     -9.95320e+01      7.00000e+00    353s
   282     -1.40392e+02     -9.95320e+01      7.00000e+00    355s
   283     -1.26831e+02     -9.95320e+01      7.00000e+00    356s
   284     -1.20472e+02     -9.95320e+01      7.00000e+00    358s
   285     -1.15687e+02     -9.95320e+01      7.00000e+00    359s
   286     -1.05593e+02     -9.95320e+01      7.00000e+00    360s
   287     -1.03896e+02     -9.95320e+01      7.00000e+00    362s
   288     -1.00751e+02     -9.95320e+01      7.00000e+00    363s
   289     -1.11997e+02     -9.95320e+01      7.00000e+00    365s
   290     -1.17731e+02     -9.95320e+01      7.00000e+00    366s
   291     -1.20291e+02     -9.95320e+01      7.00000e+00    367s
   292     -1.25041e+02     -9.95320e+01      7.00000e+00    369s
   293     -1.23939e+02     -9.95320e+01      7.00000e+00    370s
   295     -1.16508e+02     -9.95320e+01      7.00000e+00    372s
   296     -1.13371e+02     -9.95320e+01      7.00000e+00    373s
   298     -1.05530e+02     -9.95320e+01      7.00000e+00    375s
   299     -1.03469e+02     -9.95320e+01      7.00000e+00    376s
   300     -1.04451e+02     -9.95320e+01      7.00000e+00    378s
   301     -1.05190e+02     -9.95320e+01      7.00000e+00    379s
   302     -1.12755e+02     -9.95320e+01      7.00000e+00    381s
   303     -1.14739e+02     -9.95320e+01      7.00000e+00    382s
   304     -1.20131e+02     -9.95320e+01      7.00000e+00    383s
   305     -1.21517e+02     -9.95320e+01      7.00000e+00    385s
   306     -1.27164e+02     -9.95320e+01      7.00000e+00    386s
   307     -1.25582e+02     -9.95320e+01      7.00000e+00    388s
   308     -1.20364e+02     -9.95320e+01      7.00000e+00    389s
   310     -1.08259e+02     -9.95320e+01      7.00000e+00    390s
   311     -1.06020e+02     -9.95320e+01      7.00000e+00    392s
   312     -1.04891e+02     -9.95320e+01      7.00000e+00    393s
   313     -1.06780e+02     -9.95320e+01      7.00000e+00    395s
   314     -1.07094e+02     -9.95320e+01      7.00000e+00    396s
   315     -1.13369e+02     -9.95320e+01      7.00000e+00    397s
   316     -1.19899e+02     -9.95320e+01      7.00000e+00    398s
   317     -1.21314e+02     -9.95320e+01      7.00000e+00    399s
   318     -1.24453e+02     -9.95320e+01      7.00000e+00    401s
   319     -1.24136e+02     -9.95320e+01      7.00000e+00    402s
   320     -1.28689e+02     -9.95320e+01      7.00000e+00    403s
   321     -1.15587e+02     -9.95320e+01      7.00000e+00    405s
   322     -1.10224e+02     -9.95320e+01      7.00000e+00    406s
   323     -1.08110e+02     -9.95320e+01      7.00000e+00    407s
   324     -1.04171e+02     -9.95320e+01      7.00000e+00    408s
   325     -1.04166e+02     -9.95320e+01      7.00000e+00    410s
   326     -1.07560e+02     -9.95320e+01      7.00000e+00    412s
   327     -1.14933e+02     -9.95320e+01      7.00000e+00    413s
   328     -1.12304e+02     -9.95320e+01      7.00000e+00    415s
   329     -1.22561e+02     -9.95320e+01      7.00000e+00    416s
   330     -1.20013e+02     -9.95320e+01      7.00000e+00    417s
   331     -1.25272e+02     -9.95320e+01      7.00000e+00    419s
   332     -1.20758e+02     -9.95320e+01      7.00000e+00    420s
   333     -1.17728e+02     -9.95320e+01      7.00000e+00    421s
   334     -1.15124e+02     -9.95320e+01      7.00000e+00    422s
   336     -1.08059e+02     -9.95320e+01      7.00000e+00    424s
   338     -1.06499e+02     -9.95320e+01      7.00000e+00    425s
   339     -1.13486e+02     -9.95320e+01      7.00000e+00    426s
   341     -1.24726e+02     -9.95320e+01      7.00000e+00    428s
   342     -1.26397e+02     -9.95320e+01      7.00000e+00    429s
   343     -1.25278e+02     -9.95320e+01      7.00000e+00    431s
   344     -1.25760e+02     -9.95320e+01      7.00000e+00    432s
   345     -1.17038e+02     -9.95320e+01      7.00000e+00    434s
   346     -1.15063e+02     -9.95320e+01      7.00000e+00    436s
   347     -1.09954e+02     -9.95320e+01      7.00000e+00    437s
   348     -1.08144e+02     -9.95320e+01      7.00000e+00    439s
   349     -1.08698e+02     -9.95320e+01      7.00000e+00    440s
   350     -1.02933e+02     -9.95320e+01      7.00000e+00    442s
   351     -1.04906e+02     -9.95320e+01      7.00000e+00    443s
   352     -1.07393e+02     -9.95320e+01      7.00000e+00    445s
   353     -1.09153e+02     -9.95320e+01      7.00000e+00    446s
   354     -1.11590e+02     -9.95320e+01      7.00000e+00    448s
   355     -1.20582e+02     -9.95320e+01      7.00000e+00    449s
   356     -1.20915e+02     -9.95320e+01      7.00000e+00    450s
   357     -1.20213e+02     -9.95320e+01      7.00000e+00    452s
   358     -1.13428e+02     -9.95320e+01      7.00000e+00    453s
   359     -1.14176e+02     -9.95320e+01      7.00000e+00    454s
   360     -1.08360e+02     -9.95320e+01      7.00000e+00    456s
   361     -1.07690e+02     -9.95320e+01      7.00000e+00    457s
   362     -1.03765e+02     -9.95320e+01      7.00000e+00    458s
   363     -1.08441e+02     -9.95320e+01      7.00000e+00    459s
   364     -1.05529e+02     -9.95320e+01      7.00000e+00    460s
   365     -1.06572e+02     -9.95320e+01      7.00000e+00    462s
   366     -1.13406e+02     -9.95320e+01      7.00000e+00    464s
   367     -1.19070e+02     -9.95320e+01      7.00000e+00    465s
   368     -1.17406e+02     -9.95320e+01      7.00000e+00    467s
   369     -1.19572e+02     -9.95320e+01      7.00000e+00    468s
   370     -1.18568e+02     -9.95320e+01      7.00000e+00    469s
   371     -1.16456e+02     -9.95320e+01      7.00000e+00    470s
   372     -1.10448e+02     -9.95320e+01      7.00000e+00    471s
   373     -1.02847e+02     -9.95320e+01      7.00000e+00    473s
   374     -1.00973e+02     -9.95320e+01      7.00000e+00    474s
   375     -1.03670e+02     -9.95320e+01      7.00000e+00    475s
   376     -1.07138e+02     -9.95320e+01      7.00000e+00    477s
   377     -1.09015e+02     -9.95320e+01      7.00000e+00    478s
   378     -1.14527e+02     -9.95320e+01      7.00000e+00    479s
   379     -1.14409e+02     -9.95320e+01      7.00000e+00    481s
   380     -1.17341e+02     -9.95320e+01      7.00000e+00    482s
   381     -1.22234e+02     -9.95320e+01      7.00000e+00    483s
   382     -1.14903e+02     -9.95320e+01      7.00000e+00    484s
   383     -1.13739e+02     -9.95320e+01      7.00000e+00    485s
   385     -1.04316e+02     -9.95320e+01      7.00000e+00    486s
   387     -1.00322e+02     -9.95320e+01      7.00000e+00    488s
   388     -1.11087e+02     -9.95320e+01      7.00000e+00    489s
   389     -1.10753e+02     -9.95320e+01      7.00000e+00    491s
   390     -1.11719e+02     -9.95320e+01      7.00000e+00    493s
   391     -1.14977e+02     -9.95320e+01      7.00000e+00    495s
   392     -1.20666e+02     -9.95320e+01      7.00000e+00    496s
   393     -1.15256e+02     -9.95320e+01      7.00000e+00    498s
   394     -1.20932e+02     -9.95320e+01      7.00000e+00    499s
   395     -1.10492e+02     -9.95320e+01      7.00000e+00    501s
   396     -1.10804e+02     -9.95320e+01      7.00000e+00    502s
   397     -1.07426e+02     -9.95320e+01      7.00000e+00    503s
   398     -1.06725e+02     -9.95320e+01      7.00000e+00    505s
   399     -1.06032e+02     -9.95320e+01      7.00000e+00    506s
   400     -1.07144e+02     -9.95320e+01      7.00000e+00    508s
   401     -1.04218e+02     -9.95320e+01      7.00000e+00    509s
   402     -1.07096e+02     -9.95320e+01      7.00000e+00    511s
   403     -1.10613e+02     -9.95320e+01      7.00000e+00    512s
   404     -1.11955e+02     -9.95320e+01      7.00000e+00    513s
   405     -1.12490e+02     -9.95320e+01      7.00000e+00    515s
   406     -1.14810e+02     -9.95320e+01      7.00000e+00    516s
   407     -1.13178e+02     -9.95320e+01      7.00000e+00    517s
   408     -1.12064e+02     -9.95320e+01      7.00000e+00    519s
   409     -1.09172e+02     -9.95320e+01      7.00000e+00    520s
   411     -1.05713e+02     -9.95320e+01      7.00000e+00    522s
   413     -1.05540e+02     -9.95320e+01      7.00000e+00    524s
   415     -1.10484e+02     -9.95320e+01      7.00000e+00    526s
   416     -1.12309e+02     -9.95320e+01      7.00000e+00    527s
   417     -1.11598e+02     -9.95320e+01      7.00000e+00    528s
   418     -1.14355e+02     -9.95320e+01      7.00000e+00    530s
   419     -1.09069e+02     -9.95320e+01      7.00000e+00    531s
   420     -1.11049e+02     -9.95320e+01      7.00000e+00    533s
   421     -1.09996e+02     -9.95320e+01      7.00000e+00    534s
   422     -1.10371e+02     -9.95320e+01      7.00000e+00    535s
   423     -1.06534e+02     -9.95320e+01      7.00000e+00    537s
   424     -1.02639e+02     -9.95320e+01      7.00000e+00    538s
   425     -1.04734e+02     -9.95320e+01      7.00000e+00    539s
   427     -1.07983e+02     -9.95320e+01      7.00000e+00    542s
   428     -1.09118e+02     -9.95320e+01      7.00000e+00    543s
   430     -1.13891e+02     -9.95320e+01      7.00000e+00    545s
   432     -1.15299e+02     -9.95320e+01      7.00000e+00    546s
   434     -1.12654e+02     -9.95320e+01      7.00000e+00    548s
   435     -1.06612e+02     -9.95320e+01      7.00000e+00    550s
   436     -1.02693e+02     -9.95320e+01      7.00000e+00    551s
   437     -1.04781e+02     -9.95320e+01      7.00000e+00    552s
   439     -1.05627e+02     -9.95320e+01      7.00000e+00    554s
   441     -1.12731e+02     -9.95320e+01      7.00000e+00    556s
   442     -1.15382e+02     -9.95320e+01      7.00000e+00    557s
   443     -1.14833e+02     -9.95320e+01      7.00000e+00    558s
   444     -1.12473e+02     -9.95320e+01      7.00000e+00    560s
   445     -1.12009e+02     -9.95320e+01      7.00000e+00    561s
   446     -1.08363e+02     -9.95320e+01      7.00000e+00    562s
   447     -1.08165e+02     -9.95320e+01      7.00000e+00    563s
   448     -1.03293e+02     -9.95320e+01      7.00000e+00    565s
   449     -1.04474e+02     -9.95320e+01      7.00000e+00    566s
   450     -1.05942e+02     -9.95320e+01      7.00000e+00    567s
   451     -1.00555e+02     -9.95320e+01      7.00000e+00    568s
   452     -1.09265e+02     -9.95320e+01      7.00000e+00    571s
   453     -1.06515e+02     -9.95320e+01      7.00000e+00    572s
   454     -1.13877e+02     -9.95320e+01      7.00000e+00    573s
   455     -1.11538e+02     -9.95320e+01      7.00000e+00    574s
   456     -1.10812e+02     -9.95320e+01      7.00000e+00    576s
   457     -1.11801e+02     -9.95320e+01      7.00000e+00    577s
   458     -1.11399e+02     -9.95320e+01      7.00000e+00    579s
   459     -1.07184e+02     -9.95320e+01      7.00000e+00    580s
   460     -1.05978e+02     -9.95320e+01      7.00000e+00    582s
   461     -1.06944e+02     -9.95320e+01      7.00000e+00    583s
   462     -1.02141e+02     -9.95320e+01      7.00000e+00    584s
   463     -1.02597e+02     -9.95320e+01      7.00000e+00    585s
   464     -1.06143e+02     -9.95320e+01      7.00000e+00    586s
   465     -1.07658e+02     -9.95320e+01      7.00000e+00    587s
   466     -1.09762e+02     -9.95320e+01      7.00000e+00    588s
   468     -1.07047e+02     -9.95320e+01      7.00000e+00    590s
   469     -1.08265e+02     -9.95320e+01      7.00000e+00    591s
   470     -1.14133e+02     -9.95320e+01      7.00000e+00    593s
   471     -1.07045e+02     -9.95320e+01      7.00000e+00    594s
   472     -1.07609e+02     -9.95320e+01      7.00000e+00    595s
   473     -1.04160e+02     -9.95320e+01      7.00000e+00    596s
   474     -1.05007e+02     -9.95320e+01      7.00000e+00    598s
   475     -1.04492e+02     -9.95320e+01      7.00000e+00    599s
   476     -1.07294e+02     -9.95320e+01      7.00000e+00    600s
