7388 nodes, 10591 edges. 
93	6711	50
94	96	92
94	6148	69
94	6149	158
95	96	59
95	99	122
95	132	167
95	5724	106
96	129	93
97	98	51
97	5633	128
97	5715	143
97	5720	165
98	6701	140
98	6705	139
99	100	129
99	5762	156
100	130	102
100	6157	54
100	6158	73
101	102	198
101	5787	179
101	5793	30
102	103	80
102	4390	48
104	5825	80
105	113	56
105	5925	118
106	107	218
106	110	134
106	5824	61
107	5825	98
108	109	149
108	110	215
109	111	312
109	5859	147
109	5906	172
110	5906	101
110	5919	99
111	112	35
111	6483	20
112	5860	49
112	6986	36
113	115	27
114	115	84
114	5922	85
115	5508	119
116	117	31
116	5922	68
117	5497	14
118	119	27
118	5927	88
118	5928	206
119	6560	122
120	121	184
120	5585	195
120	5964	100
121	5540	57
121	5588	84
122	123	37
122	5539	92
122	5951	109
123	5537	260
124	127	151
124	5966	65
124	5969	86
125	126	75
125	5830	48
125	7065	35
126	5831	34
126	6751	22
127	128	199
127	6148	154
127	6152	131
128	5758	145
128	5759	72
129	5723	173
129	5755	51
130	131	119
131	133	322
131	135	214
131	5761	76
132	6135	31
132	6158	68
133	6138	75
133	6157	90
134	135	15
134	6174	87
134	6645	145
134	6701	222
135	6646	75
136	3667	35
136	5102	36
137	138	26
137	5084	26
138	139	34
139	5086	7
139	5089	25
140	4370	6
141	142	87
141	275	178
141	276	93
142	186	385
143	144	48
143	208	106
143	240	153
144	145	114
144	147	159
146	147	158
146	301	37
147	1066	231
147	1074	147
148	149	270
148	150	158
148	305	154
149	1077	50
149	1078	7
150	151	210
150	221	264
151	152	251
151	1078	51
151	1080	101
152	153	225
152	371	141
153	766	76
153	1477	44
154	155	191
154	324	112
154	391	181
155	1422	83
156	157	317
156	390	199
156	392	97
157	213	121
157	1533	310
158	213	297
158	393	100
159	160	66
159	161	28
159	578	24
160	968	20
160	974	43
161	162	43
161	966	10
162	163	37
162	572	38
162	590	40
163	165	38
163	984	16
164	165	9
164	189	14
164	606	12
164	608	9
165	977	25
166	167	13
166	534	12
166	606	10
167	189	6
167	955	10
168	169	6
168	191	8
168	720	7
168	722	9
169	192	6
169	953	3
170	171	7
170	193	5
170	195	4
170	723	9
171	194	3
171	1025	2
172	173	28
172	174	21
172	636	23
172	732	31
173	177	8
173	1056	12
174	201	4
174	993	18
175	176	33
175	205	10
175	740	7
175	746	20
176	1059	8
177	203	19
177	205	4
178	179	44
178	651	27
179	892	30
179	1059	4
180	181	29
180	401	36
180	741	16
181	1050	31
181	1059	6
182	183	38
182	401	11
182	760	42
183	906	35
183	1143	59
184	185	14
184	757	44
184	761	38
184	6418	9
185	6417	29
186	187	266
186	935	100
187	188	272
187	6586	86
188	270	161
188	272	93
189	986	17
190	191	6
190	953	6
190	955	10
191	534	2
192	193	5
192	1024	10
192	1025	5
193	720	2
194	195	6
194	1017	6
194	1026	6
195	197	3
196	197	9
196	198	10
196	199	10
196	1036	6
197	712	7
198	712	7
198	727	3
199	200	11
199	1034	9
200	688	13
200	727	5
200	728	5
201	202	6
201	1041	25
202	737	13
203	1042	8
204	205	32
204	1045	15
205	636	18
206	207	50
206	1045	6
206	1054	22
207	747	11
209	210	82
209	1478	71
209	1482	37
210	384	92
211	212	97
211	1485	71
211	1486	39
211	1491	112
212	387	95
212	388	24
213	1541	110
214	215	258
215	216	224
215	307	187
215	317	249
216	231	28
216	254	149
217	218	105
217	219	300
217	223	154
217	297	92
218	317	72
218	342	126
218	360	180
219	220	115
219	306	91
220	342	118
220	369	56
221	369	5
221	371	129
222	223	98
223	231	120
224	225	291
224	244	352
225	232	156
225	268	45
226	227	225
226	241	191
226	247	147
227	279	173
227	293	162
228	229	192
228	247	311
228	249	132
228	252	144
228	253	86
229	243	86
229	279	6
230	231	162
230	243	78
230	253	83
230	254	119
232	233	135
233	241	245
233	244	84
234	235	79
234	242	106
234	265	33
235	241	146
235	294	61
236	237	154
236	260	72
236	262	33
237	242	67
237	302	40
238	239	61
238	276	133
238	278	37
239	240	129
239	300	116
240	276	87
242	283	76
243	295	147
244	2229	272
245	246	165
246	248	133
246	252	54
247	248	438
247	251	279
248	250	206
252	253	236
255	256	244
255	268	198
256	258	39
256	263	242
257	258	90
257	261	60
258	273	43
259	260	189
259	265	84
259	269	68
260	273	79
260	277	56
261	262	128
261	269	59
262	265	87
263	264	362
263	267	62
266	267	154
267	271	103
268	269	137
271	272	40
273	274	61
274	275	59
275	277	103
277	278	52
279	280	224
280	281	285
280	285	98
281	287	233
281	296	72
282	283	133
282	299	32
282	302	132
283	285	267
283	294	88
284	285	142
284	286	74
286	287	249
286	303	102
287	305	63
288	289	60
289	290	159
289	298	146
290	305	82
290	306	78
291	292	166
292	301	168
292	304	32
293	294	141
295	296	116
296	298	49
297	298	47
299	300	166
299	303	61
303	304	75
307	308	198
307	338	159
308	360	242
308	363	59
309	310	120
309	311	144
310	313	144
310	326	92
311	321	273
311	366	90
312	313	131
312	314	92
313	341	174
314	316	29
314	325	177
315	316	211
316	389	218
317	361	112
318	319	117
318	363	37
319	321	31
319	323	61
320	321	105
320	322	118
320	362	3
322	323	157
322	345	139
323	339	132
324	359	105
324	386	171
325	326	180
325	327	110
326	366	201
326	367	71
327	328	155
328	330	166
328	357	88
328	367	61
329	330	288
329	389	303
329	391	140
330	358	183
330	359	172
331	332	54
332	333	64
332	334	109
333	337	12
334	335	45
336	337	47
337	338	119
338	339	34
339	340	133
343	344	40
343	364	51
344	381	21
344	382	19
345	346	137
345	366	39
346	348	74
346	362	116
347	348	168
347	366	116
347	367	189
347	368	70
348	365	28
349	350	104
349	354	108
349	368	105
350	351	83
350	365	59
351	376	41
352	353	27
352	375	147
352	380	124
353	354	106
353	385	211
354	355	200
355	376	47
355	379	12
356	357	208
356	358	58
356	385	168
357	368	94
358	386	161
360	364	115
362	363	47
369	370	82
370	372	119
370	378	16
371	372	126
372	373	128
373	374	34
373	384	105
374	379	34
374	380	5
374	383	5
375	384	80
376	382	17
377	378	31
377	381	56
378	383	60
379	381	42
385	386	95
386	388	69
389	6635	315
390	6633	133
391	6633	79
392	393	97
393	394	190
395	396	3
395	397	65
395	613	60
395	622	3
396	6613	62
397	398	48
397	749	25
398	621	52
399	400	54
399	404	30
399	643	47
400	753	34
400	756	39
401	402	25
402	403	36
402	741	31
402	748	10
403	757	34
403	758	54
405	406	54
405	454	17
405	461	9
406	411	15
406	472	83
407	408	18
407	454	7
407	458	19
408	416	11
408	469	53
409	410	73
409	432	46
410	419	18
410	431	107
410	485	32
411	412	43
411	462	101
412	448	33
412	450	53
413	414	13
413	415	53
413	474	23
414	418	35
414	461	8
415	443	128
415	459	12
416	417	60
416	475	31
417	457	30
417	458	12
418	470	27
418	484	31
419	420	127
419	421	121
419	422	24
420	431	25
420	440	64
421	548	5
421	550	5
421	552	35
422	423	62
422	482	12
422	490	10
423	424	12
423	558	3
424	437	55
424	490	40
425	426	55
425	477	42
425	478	28
426	428	6
426	435	17
427	428	37
427	439	29
427	473	13
427	494	38
428	438	25
429	430	33
429	467	41
430	439	14
430	508	38
431	432	81
431	496	117
432	453	29
433	434	47
433	556	49
434	480	16
434	491	36
435	436	35
435	549	7
435	557	31
436	479	3
437	514	37
438	439	37
440	560	24
441	442	136
441	616	17
441	618	58
443	444	102
443	447	89
443	449	97
444	456	38
444	458	40
445	446	129
445	452	129
445	455	25
446	451	53
447	457	11
448	449	30
449	460	20
453	454	119
453	455	78
459	460	24
459	461	21
463	464	111
464	466	15
465	466	97
465	467	7
465	468	95
466	495	66
467	473	24
469	475	11
469	481	27
471	472	72
471	473	99
472	476	26
474	492	18
475	490	63
476	477	29
476	493	52
477	6421	42
478	480	8
478	488	53
479	480	3
481	482	3
482	485	5
482	489	4
483	484	24
483	489	3
484	492	12
486	487	25
486	3775	27
487	3795	9
487	3816	15
488	489	14
488	491	9
489	493	5
491	492	62
494	6420	3
496	497	110
498	499	66
498	551	28
498	555	40
499	513	4
499	579	29
500	501	17
500	552	76
500	561	5
501	616	3
501	617	46
501	619	3
502	503	33
502	506	32
502	553	74
503	507	73
503	619	26
504	505	70
504	551	32
505	515	42
505	620	14
506	507	49
507	536	17
508	574	18
509	510	19
509	511	57
509	562	39
509	584	37
510	512	22
510	554	42
511	557	40
512	586	36
513	514	94
513	516	55
514	555	9
515	518	23
515	579	36
516	517	61
516	580	7
517	623	30
517	624	7
518	519	38
518	580	36
519	523	12
519	536	63
519	653	45
520	521	19
520	540	10
520	585	19
521	624	10
521	667	14
522	523	43
522	540	11
522	585	18
523	665	3
524	525	43
524	594	37
525	531	8
526	527	28
526	528	31
527	632	22
527	695	2
528	693	10
528	700	4
529	530	19
529	531	8
529	595	27
529	600	7
530	705	13
530	716	4
531	546	9
532	533	16
532	600	15
532	605	10
533	535	4
533	705	3
534	535	7
535	547	14
535	718	4
536	610	37
536	620	15
537	538	30
538	545	49
538	638	14
539	540	27
539	654	9
539	667	26
541	542	10
541	543	9
541	632	6
542	587	27
543	544	52
543	633	17
544	586	42
544	587	5
545	621	46
546	716	14
546	717	18
547	603	6
547	604	10
548	560	67
549	550	84
549	555	30
549	559	35
551	553	37
554	556	27
556	557	9
558	559	3
560	561	54
562	575	32
563	564	17
563	569	39
563	576	25
564	581	24
565	566	53
565	567	14
566	589	2
566	598	7
567	568	4
567	570	50
568	576	17
570	597	18
570	598	7
571	572	34
571	589	18
571	590	56
572	578	10
573	574	22
574	575	27
575	576	43
577	578	24
579	580	16
579	584	5
580	585	25
581	582	13
581	584	15
582	583	14
583	584	14
583	587	35
587	588	10
589	591	31
590	607	8
591	592	27
591	593	9
592	601	2
592	607	3
593	594	8
593	596	6
594	598	23
595	596	15
596	599	20
599	600	19
599	601	9
599	605	7
601	602	10
602	603	11
602	604	9
602	608	13
603	606	3
604	605	3
607	608	18
609	610	45
610	614	64
611	612	5
611	613	48
611	614	4
611	617	43
612	6614	83
613	615	39
621	622	42
623	689	27
624	625	26
625	626	7
625	694	11
625	701	17
626	627	10
626	671	10
627	628	21
627	629	11
628	672	17
628	681	11
628	701	6
629	630	22
629	662	18
630	644	29
630	681	21
631	632	14
631	691	27
633	682	39
634	635	22
634	646	13
634	672	42
635	645	28
635	746	19
636	649	18
636	747	10
637	638	45
638	653	15
639	640	17
639	641	44
640	644	19
640	745	29
641	643	9
641	743	14
642	643	47
644	646	32
645	646	33
645	738	40
645	745	22
647	648	21
647	649	7
647	747	34
648	682	42
649	650	21
650	690	22
650	734	5
651	652	33
651	746	7
652	689	58
653	659	8
654	655	17
654	657	5
654	665	17
655	656	8
655	669	22
656	657	13
656	670	15
657	660	5
658	659	16
658	660	15
658	663	15
659	664	35
660	666	11
661	662	16
661	663	22
662	671	7
663	670	8
665	666	15
667	668	21
668	669	2
668	671	4
669	670	16
673	674	22
673	675	15
673	697	8
674	680	4
674	724	2
675	684	8
675	685	3
676	677	5
676	678	8
676	717	17
677	696	4
677	698	10
678	679	5
678	724	16
678	725	10
679	696	5
679	697	10
680	685	15
680	686	16
680	731	13
682	683	8
683	684	15
683	694	22
684	690	21
685	730	9
686	687	7
686	713	12
688	737	12
689	701	8
691	692	9
691	693	2
691	694	9
692	695	7
693	702	10
694	695	7
697	698	7
698	700	4
699	700	13
703	704	4
703	709	4
703	710	13
704	711	11
704	725	16
705	706	6
706	707	14
706	718	7
706	719	9
707	709	8
707	716	2
708	709	14
708	710	6
708	719	2
709	717	9
710	711	3
711	715	3
712	715	6
712	723	4
713	714	8
713	728	13
714	715	13
714	727	16
718	722	2
719	721	4
720	721	8
721	722	7
721	723	5
724	726	7
728	729	5
731	732	15
731	733	10
731	735	30
732	734	8
732	736	26
733	734	10
735	736	7
736	737	14
738	739	17
738	742	18
739	740	6
739	744	17
740	741	16
742	743	40
742	748	20
743	745	12
744	748	21
749	6595	1
750	751	46
751	752	47
751	6595	27
752	6594	1
754	755	3
754	759	39
754	762	3
754	763	8
756	763	2
757	760	40
758	761	28
758	762	32
759	6418	38
763	6419	39
763	6918	42
764	765	200
764	1070	292
764	1079	60
764	1080	32
765	768	77
765	1483	88
766	1080	78
767	768	206
767	1070	129
768	1498	140
769	770	81
769	1239	175
769	1247	63
770	824	68
770	2126	138
770	7328	157
771	772	134
771	925	184
771	1240	177
772	775	43
772	2124	136
773	774	60
773	775	136
773	1331	33
774	825	56
774	2154	68
775	2113	105
776	777	5
776	778	15
776	1406	46
777	781	26
778	779	155
778	1407	5
779	2167	26
779	2168	59
779	2179	6
780	781	80
780	1385	67
781	2169	81
782	783	27
782	1560	48
782	1623	127
782	1625	68
783	1287	44
783	1326	32
784	785	63
784	1560	84
784	1562	25
785	1286	43
785	1387	59
785	1396	70
786	787	47
786	788	11
786	1767	20
787	789	12
787	1410	26
787	1418	34
788	789	67
788	1760	55
789	1414	67
790	791	38
790	1767	15
790	1768	55
791	793	11
791	1413	40
792	793	72
792	1768	11
792	1769	45
793	1416	34
794	795	24
794	841	32
795	796	38
795	840	47
796	845	40
796	1762	16
796	1763	45
797	798	46
797	842	7
797	1771	26
798	2411	69
799	800	36
799	1726	14
800	842	50
800	843	21
800	2422	28
801	802	45
801	851	51
801	1797	20
802	853	28
802	2339	29
802	2448	50
802	2480	40
803	804	4
803	805	43
803	1883	55
803	1901	46
804	889	6
804	891	32
804	2614	33
805	806	43
805	1906	34
806	889	12
806	2596	24
807	808	37
807	1934	31
807	1964	11
808	865	9
808	2670	48
809	810	35
809	1926	35
809	1963	9
810	812	10
810	2674	10
811	812	19
811	1959	7
811	1961	12
811	1963	16
812	2671	32
813	814	60
813	1924	74
814	865	19
814	2671	18
815	816	131
815	2054	60
816	2671	24
816	2676	7
817	818	105
817	2071	66
817	2082	33
818	2019	41
818	2025	52
819	820	21
820	821	17
820	3108	56
821	880	68
821	882	139
822	823	66
822	883	55
823	3655	38
823	3664	89
824	1115	90
824	1247	70
825	827	62
826	827	169
827	1334	60
828	829	96
828	2134	24
828	2178	65
829	1276	55
829	1399	85
829	1401	54
830	831	19
830	2172	100
830	2181	68
831	2444	14
832	833	154
832	2188	53
833	866	90
833	2378	120
834	835	108
834	2200	69
835	870	78
835	2960	77
836	837	78
836	2222	226
836	2226	53
836	5437	79
837	838	79
837	4279	148
838	839	148
838	5437	68
838	7100	48
839	4294	178
839	4297	100
840	841	33
840	2443	44
840	2444	88
841	1768	49
842	1762	40
843	1726	49
843	1792	25
844	845	85
844	846	7
844	2469	11
844	2473	21
845	847	9
846	847	98
846	2472	26
847	1764	17
848	849	18
848	2421	23
848	2475	31
848	6559	38
849	852	11
849	1792	31
850	851	23
850	852	29
850	2448	34
850	2475	27
851	1777	6
852	1789	37
853	854	19
853	2481	25
854	856	14
854	1797	46
854	1800	21
855	856	9
855	2348	54
855	2481	19
856	1801	24
857	858	42
857	2493	71
857	2498	40
858	6399	24
859	860	31
859	2516	25
859	2666	45
859	2669	39
860	1819	7
860	1910	54
861	862	23
861	863	58
862	864	75
862	1955	42
863	1819	30
863	1955	41
864	2647	49
864	2648	36
864	2668	44
865	1959	16
866	869	30
866	2211	54
866	2214	17
867	868	38
867	869	4
867	2964	55
868	2213	59
868	2214	3
870	871	52
870	872	11
871	2119	79
871	2219	60
872	873	238
872	2972	35
873	884	3
873	2297	16
874	875	44
874	2233	40
874	3302	20
875	2059	33
875	2060	24
876	877	33
876	886	25
877	879	15
877	2060	17
878	879	39
878	888	23
879	885	15
880	3643	43
881	882	109
881	3584	74
881	3642	62
882	2099	33
884	6239	13
885	886	46
885	887	22
886	3303	17
887	888	47
888	3310	5
889	890	15
889	2585	180
890	1880	42
890	1901	46
891	1887	57
892	893	47
892	1050	4
893	1134	36
894	895	24
894	906	20
894	1050	17
894	1052	12
895	1132	32
895	1144	30
896	897	29
896	1051	65
896	1060	19
897	907	28
897	1140	29
898	899	80
898	910	48
898	1002	10
899	901	23
900	901	91
900	941	108
900	964	122
901	1154	72
902	903	114
903	1086	185
903	1169	104
904	905	189
905	927	96
905	1296	87
907	1052	7
907	1060	23
908	909	59
908	1140	7
908	1141	14
909	1054	26
910	1148	35
911	912	63
912	915	47
912	1296	24
913	914	478
913	915	159
913	1168	71
913	1170	71
913	1198	24
914	941	288
914	1063	196
915	916	63
915	1197	151
916	1292	46
916	1294	40
917	918	40
917	1222	72
918	1297	16
919	920	101
919	928	59
919	929	10
919	1225	14
920	1252	93
920	1293	122
921	922	46
921	1224	13
922	924	51
922	1297	10
922	1302	19
923	924	84
923	931	109
924	931	186
925	926	35
925	1244	110
926	934	101
926	1331	155
927	1065	155
929	930	77
929	1304	10
930	1219	47
930	1226	11
931	934	88
931	1243	62
931	1244	40
932	933	162
932	1307	61
932	1312	25
933	1073	47
934	1330	88
935	947	232
936	937	25
936	968	58
937	938	75
937	945	48
939	940	30
939	965	79
939	991	45
940	6587	5
941	6590	46
942	943	161
942	1063	96
942	6588	223
943	947	142
943	948	122
944	945	106
945	946	57
946	6585	4
949	950	18
949	958	15
949	988	16
950	956	15
950	1029	5
950	1030	5
951	952	29
951	960	12
951	990	24
952	957	7
952	1003	4
953	954	11
954	955	8
954	1030	8
955	956	9
956	987	8
957	958	21
957	1021	4
957	1023	32
958	989	24
959	960	17
959	1003	13
959	1039	14
960	962	5
961	962	29
961	1016	33
962	973	18
963	964	96
963	996	38
964	965	31
965	1062	62
966	967	37
966	975	20
967	968	56
967	984	16
968	969	51
969	970	21
970	971	56
971	981	11
971	990	9
972	973	45
973	990	3
976	977	10
976	985	15
977	978	10
978	979	11
978	986	16
978	989	22
979	980	21
979	985	7
980	981	23
981	982	16
982	983	20
983	984	15
983	985	6
986	987	19
987	988	8
988	989	11
992	993	27
992	998	11
992	1041	15
993	1056	7
994	995	37
994	996	21
995	999	23
995	1044	19
996	1044	42
997	998	32
997	999	5
997	1055	23
998	1014	12
999	1000	22
999	1047	21
1000	1013	24
1000	1015	30
1001	1002	46
1001	1044	25
1001	1060	27
1002	1061	42
1003	1006	17
1004	1005	16
1004	1011	7
1004	1035	9
1005	1010	11
1005	1012	4
1006	1007	21
1006	1008	19
1006	1039	25
1007	1008	34
1007	1023	6
1008	1009	26
1008	1039	43
1009	1016	15
1009	1040	4
1010	1011	11
1010	1014	7
1011	1034	12
1012	1013	31
1012	1023	2
1013	1014	31
1013	1015	17
1015	1016	47
1017	1033	12
1017	1036	3
1018	1019	13
1018	1022	7
1018	1033	4
1019	1027	13
1020	1021	15
1020	1022	13
1020	1038	12
1022	1035	5
1023	1038	9
1024	1028	7
1024	1030	5
1026	1027	3
1027	1028	7
1028	1029	6
1031	1032	9
1031	1034	7
1031	1036	7
1032	1035	2
1034	1037	2
1042	1043	42
1042	1057	8
1043	1046	14
1043	1049	11
1045	1058	19
1046	1047	30
1046	1048	27
1047	1051	4
1048	1049	9
1048	1052	14
1049	1051	28
1052	1053	9
1053	1054	6
1053	1058	13
1055	1057	18
1056	1057	12
1062	6589	6
1064	1065	217
1064	1066	134
1065	1081	102
1066	1067	73
1066	1075	86
1067	1081	70
1068	1069	99
1068	1077	249
1069	1075	141
1069	1076	71
1070	1084	55
1071	1072	93
1072	1073	305
1072	1081	192
1073	1085	96
1078	1079	106
1081	1082	50
1083	1084	148
1084	6538	67
1085	6538	72
1086	1087	103
1086	6593	52
1087	1088	101
1087	1094	26
1089	1090	7
1089	1091	61
1089	1128	19
1090	1095	57
1090	1179	41
1091	1099	87
1091	1203	44
1092	1093	92
1092	1121	65
1092	1131	60
1092	7337	185
1093	1105	75
1093	1233	71
1093	6915	186
1094	1096	76
1094	1128	10
1094	1163	28
1095	1155	126
1095	1161	6
1096	1097	9
1096	1180	12
1097	1098	84
1097	1206	23
1098	1162	33
1099	1100	122
1099	1110	107
1100	1106	51
1100	1108	63
1101	1102	84
1101	1208	86
1102	1104	48
1102	1236	156
1103	1104	63
1103	1194	76
1103	1218	59
1104	1243	65
1105	1106	68
1106	1165	131
1107	1108	95
1107	1111	76
1107	1232	79
1108	1109	20
1109	1110	84
1109	1242	59
1110	1208	78
1111	1112	126
1111	1113	72
1111	1242	103
1112	1114	31
1112	1232	104
1112	7329	230
1113	1114	90
1113	1235	21
1114	1115	30
1115	6893	268
1116	1117	53
1116	1118	10
1116	1149	54
1117	1155	29
1118	1119	50
1118	1126	77
1119	1164	8
1120	1121	182
1120	1151	37
1120	1153	24
1121	1130	86
1121	6978	93
1122	1123	17
1122	1130	50
1122	6414	24
1123	1127	77
1123	1129	103
1124	1125	54
1124	1126	8
1124	6408	34
1125	1141	62
1125	1148	6
1126	6410	38
1127	1160	36
1128	1129	176
1128	1161	28
1129	1165	18
1130	1131	111
1131	1165	51
1132	1133	14
1132	1134	8
1133	1138	14
1133	1146	14
1134	1135	28
1135	1149	30
1136	1137	78
1136	1143	12
1136	1145	27
1137	1142	129
1137	6416	41
1138	1144	38
1139	1140	18
1139	1148	59
1142	6413	4
1143	1144	22
1146	1147	31
1147	1149	8
1150	1151	10
1150	1152	38
1150	6417	29
1153	6415	3
1154	6591	4
1156	1157	46
1156	1162	85
1157	6408	29
1158	1159	56
1158	1163	91
1159	6409	4
1160	1161	82
1160	6412	59
1162	1163	6
1164	6411	4
1166	1167	57
1166	1174	66
1167	1180	54
1167	1210	39
1168	1169	96
1169	1195	44
1170	1174	20
1170	1195	36
1171	1172	27
1171	1173	20
1172	1176	17
1172	1185	25
1172	1229	10
1173	1174	68
1173	1185	13
1175	1176	19
1175	1185	17
1175	1193	15
1176	1192	28
1177	1178	38
1178	1192	24
1178	1212	16
1179	1207	65
1180	1181	17
1181	1195	137
1181	1196	84
1182	1183	42
1182	1189	7
1182	1204	68
1183	1184	29
1183	1228	29
1184	1194	87
1184	1208	90
1185	1202	11
1186	1187	62
1186	1228	14
1186	1229	7
1186	1230	26
1187	1191	7
1187	1210	42
1188	1189	53
1188	1227	26
1189	1207	81
1190	1191	45
1190	1219	106
1191	1209	31
1192	1193	34
1192	1211	9
1193	1197	20
1194	1217	36
1197	1202	13
1198	1200	17
1198	1201	44
1199	1200	22
1200	1202	19
1203	1204	27
1205	1206	36
1205	1209	42
1211	1212	36
1211	1229	43
1212	1221	45
1213	1214	37
1213	1217	40
1213	1228	43
1214	1216	5
1214	1231	52
1215	1216	17
1215	1227	67
1216	1222	41
1217	1218	88
1218	1223	51
1219	1220	9
1220	1221	37
1220	1230	51
1221	1226	29
1222	1231	7
1223	1224	25
1223	1231	27
1224	1225	7
1225	1226	44
1232	1233	64
1233	7330	224
1234	1235	114
1234	1236	44
1234	1242	78
1235	1245	63
1236	1237	78
1237	1241	75
1237	1246	109
1238	1239	51
1238	1241	33
1239	1240	44
1240	1244	75
1241	1243	143
1245	1246	53
1246	1247	10
1248	1249	72
1248	1250	5
1248	1297	89
1249	1327	51
1249	1342	13
1250	1251	21
1250	1298	24
1251	1252	9
1251	1330	153
1251	1342	33
1252	1264	23
1252	1265	37
1253	1254	107
1253	1257	106
1254	1258	8
1254	1265	114
1255	1256	37
1255	1305	80
1256	1259	91
1256	1260	156
1256	1310	48
1256	1316	94
1257	1258	91
1257	1261	91
1257	1268	114
1257	1290	110
1257	1306	96
1258	1345	58
1258	1350	24
1259	1260	74
1260	1277	10
1261	1262	44
1262	1266	54
1262	1345	35
1263	1264	44
1263	1343	33
1264	1299	22
1265	1344	10
1266	1267	21
1266	1268	84
1266	1362	54
1267	1269	35
1267	1270	88
1267	1277	53
1268	1306	58
1269	1270	56
1269	1362	30
1270	1388	70
1271	1272	28
1271	1279	8
1271	1363	13
1271	1364	18
1272	1282	6
1272	1393	46
1273	1274	167
1273	1340	42
1273	1341	69
1273	1366	24
1274	1367	78
1274	1368	16
1274	1399	100
1275	1276	96
1275	1366	89
1276	1288	161
1277	1285	43
1278	1279	17
1278	1280	7
1278	1388	55
1279	1353	18
1280	1281	49
1280	1391	33
1281	1353	8
1281	1357	39
1282	1283	34
1282	1395	58
1283	1359	14
1284	1285	140
1284	1394	57
1285	1317	58
1286	1287	48
1286	1397	54
1287	1319	35
1288	1365	140
1289	1290	89
1289	1292	108
1289	1295	68
1290	1291	77
1290	1305	126
1291	1292	121
1292	1293	85
1294	1296	28
1298	1302	61
1299	1303	57
1300	1301	35
1300	4557	48
1301	6253	87
1303	1304	47
1305	1306	56
1307	1308	146
1308	1311	48
1308	1313	73
1309	1310	91
1309	1312	38
1310	1311	35
1311	1312	104
1311	1318	89
1313	1322	28
1314	1315	83
1314	1318	92
1315	1322	78
1315	1325	18
1316	1317	92
1317	1318	72
1319	1320	48
1320	1321	38
1321	1324	5
1322	1323	67
1324	1325	4
1327	1360	66
1328	1329	71
1328	1342	33
1329	1346	32
1330	1331	253
1330	1332	97
1332	1333	98
1332	1334	125
1333	1339	105
1333	1346	76
1333	1354	48
1334	1339	85
1335	1336	58
1335	1361	28
1336	1344	33
1337	1338	57
1337	1358	62
1338	1343	26
1339	1365	15
1340	1354	49
1341	1354	44
1341	1355	38
1341	1364	39
1343	1344	9
1345	1349	37
1346	1347	30
1347	1348	65
1347	1355	52
1348	1363	48
1349	1350	67
1349	1351	58
1349	1352	68
1350	1361	24
1351	1353	48
1351	1356	61
