12979 nodes, 20627 edges.
484	10715	50
485	10716	50
486	10717	49
487	10718	54
488	10719	53
489	10720	50
490	10721	50
491	10722	50
492	10723	104
493	10724	100
494	10725	50
495	10726	50
496	10727	50
497	10728	50
498	10729	100
499	2307	50
500	1913	50
501	10731	50
502	10732	50
503	2358	49
504	10730	50
505	10733	50
506	10734	50
507	10735	50
508	10736	50
509	10737	50
510	10738	51
511	10739	50
512	10740	50
513	10741	51
514	10742	51
515	10743	50
516	10744	51
517	10745	51
518	10746	51
519	10916	50
520	10923	50
521	10748	50
522	10749	50
523	10750	50
524	10751	50
525	10747	50
526	10917	50
527	10752	50
528	10753	50
529	10754	50
530	10755	50
531	11188	50
532	11190	50
533	10757	50
534	10758	50
535	10759	50
536	10760	50
537	10756	51
538	11189	50
539	10761	50
540	10762	50
541	10763	50
542	10764	51
543	10765	100
544	10766	50
545	10767	50
546	10768	50
547	10769	50
548	10770	50
549	10771	50
550	10772	50
551	10773	50
552	10774	46
553	10775	47
554	10776	47
555	10777	45
556	10778	44
557	10779	43
558	10780	47
559	10781	50
560	10782	51
561	10783	50
562	10784	50
563	10785	50
564	10786	46
565	10787	50
566	10788	51
567	10789	50
568	10790	50
569	10791	50
570	10792	46
571	10793	50
572	10794	50
573	10795	50
574	10796	50
575	10797	50
576	10798	47
577	10799	50
578	10800	50
579	10801	50
580	10802	50
581	10803	51
582	10281	85
583	10804	44
584	10806	51
585	10807	52
586	10808	52
587	10809	52
588	10812	50
589	10813	51
590	10814	50
591	10815	50
592	10816	44
593	10817	50
594	10818	50
595	10819	51
596	10820	51
597	10821	50
598	10822	45
599	10823	50
600	10824	50
601	10825	50
602	10826	50
603	10827	51
604	10828	46
605	10829	50
606	10830	50
607	10831	50
608	10832	50
609	10833	50
610	10834	47
611	10835	50
612	10836	50
613	10837	50
614	10838	51
615	10839	51
616	10840	46
617	10841	51
618	10842	50
619	10843	51
620	10844	51
621	10845	50
622	10846	49
623	10847	51
624	10848	51
625	10849	51
626	10850	51
627	10851	51
628	10852	48
629	10853	51
630	10854	50
631	10855	50
632	10856	50
633	10857	50
634	10858	48
635	10859	50
636	10860	50
637	10861	51
638	10862	50
639	10863	51
640	10864	49
641	10865	51
642	10866	50
643	10867	51
644	10868	50
645	10869	50
646	10870	48
647	10871	50
648	10872	51
649	10873	50
650	10874	50
651	10875	50
652	10876	50
653	10877	50
654	10878	51
655	10879	51
656	10880	51
657	10881	49
658	10882	50
659	10883	50
660	10884	51
661	10885	50
662	10886	49
663	10887	49
664	10888	50
665	10889	50
666	10890	51
667	10891	50
668	10892	49
669	10893	50
670	10894	50
671	10895	50
672	10896	51
673	10897	49
674	10898	50
675	10899	50
676	10900	50
677	10901	50
678	10902	50
679	10903	50
680	10904	50
681	10905	51
682	10906	50
683	10907	50
684	10908	50
685	10909	50
686	10910	50
687	10911	50
688	10912	100
689	10913	100
690	11191	50
691	11193	50
692	10914	50
693	11192	50
694	10918	100
695	10919	100
696	10915	100
697	10924	100
698	10925	101
699	10926	100
700	10927	100
701	10928	51
702	2288	50
703	10929	101
704	2287	50
705	2289	50
706	10930	100
707	10931	101
708	10932	102
709	10933	100
710	10934	101
711	10935	101
712	11194	50
713	11766	50
714	10937	50
715	10938	50
716	10939	50
717	10940	50
718	10936	50
719	11195	50
720	10941	50
721	10942	50
722	10943	50
723	10944	50
724	10945	50
725	10946	50
726	10947	50
727	10948	50
728	11767	50
729	11769	50
730	10950	50
731	10951	50
732	10952	50
733	10953	50
734	10949	50
735	11768	50
736	10954	50
737	10955	50
738	10956	50
739	10957	50
740	10962	50
741	9089	50
742	10958	50
743	10959	50
744	10960	50
745	10961	50
746	3899	50
747	10276	50
748	10963	40
749	11770	52
750	10964	52
751	10965	51
752	10966	50
753	10967	50
754	10968	90
755	10969	51
756	10970	50
757	10971	50
758	10972	50
759	10973	51
760	10974	50
761	10975	50
762	10976	50
763	10977	91
764	10978	50
765	10979	51
766	10980	50
767	10981	50
768	10982	51
769	10983	52
770	10984	51
771	10985	51
772	10986	100
773	10987	100
774	9346	50
775	10988	50
776	9011	50
777	3843	50
778	10989	100
779	10990	50
780	10991	49
781	10992	50
782	10993	50
783	10994	50
784	10995	50
785	10996	50
786	10997	50
787	10998	100
788	11771	51
789	11773	50
790	11000	50
791	11001	50
792	10999	50
793	11772	50
794	11002	50
795	11003	50
796	11004	79
797	11005	44
798	10278	42
799	11774	41
800	11776	39
801	3871	36
802	12034	35
803	11006	36
804	11775	36
805	8293	45
806	8292	50
807	11008	51
808	11009	50
809	10921	50
810	10920	50
811	3875	45
812	11007	50
813	11010	50
814	11011	50
815	10922	51
816	11012	50
817	12300	45
818	11013	51
819	11777	51
820	11779	50
821	11015	101
822	12031	45
823	8505	50
824	11014	50
825	11778	50
826	11016	101
827	11017	101
828	11018	101
829	11019	100
830	11020	100
831	11021	100
832	11022	100
833	11023	100
834	11024	100
835	11025	89
836	11026	85
837	11027	85
838	11028	103
839	11029	100
840	11030	101
841	11031	102
842	11032	101
843	11780	51
844	11782	50
845	11033	51
846	11781	50
847	11037	71
848	11038	76
849	11039	106
850	11034	100
851	11035	100
852	11036	100
853	11043	41
854	11044	50
855	11045	49
856	11046	49
857	11047	49
858	11048	50
859	11049	42
860	11050	51
861	11051	50
862	11052	50
863	11053	50
864	11054	50
865	11055	42
866	11056	51
867	11057	50
868	11058	51
869	11059	51
870	11060	50
871	11061	43
872	11062	50
873	11063	50
874	11064	50
875	11065	51
876	11066	50
877	11067	43
878	11068	50
879	11069	51
880	11070	50
881	11071	50
882	11072	50
883	11073	44
884	11074	50
885	11075	50
886	11076	50
887	11077	50
888	11078	50
889	11079	45
890	11080	51
891	11081	52
892	11082	52
893	11083	52
894	11084	52
895	11085	44
896	11086	51
897	11087	51
898	11088	51
899	11089	50
900	11090	50
901	11091	45
902	11092	50
903	11093	51
904	11094	50
905	11095	50
906	11096	50
907	11097	46
908	11098	50
909	11099	50
910	11100	50
911	11101	50
912	11102	49
913	11103	48
914	11104	50
915	11105	51
916	11106	50
917	11107	50
918	11108	50
919	11109	49
920	11110	50
921	11111	50
922	11112	49
923	11113	50
924	11114	50
925	11115	49
926	11116	50
927	11117	50
928	11118	50
929	11119	50
930	11120	50
931	11121	49
932	11122	50
933	11123	50
934	11124	50
935	11125	50
936	11126	50
937	11127	49
938	11128	50
939	11129	50
940	11130	50
941	11131	50
942	11132	50
943	11133	49
944	11134	51
945	11135	50
946	11136	50
947	11137	50
948	11138	50
949	11139	48
950	11140	50
951	11141	50
952	11142	50
953	11143	50
954	11144	50
955	11145	49
956	11146	50
957	11147	50
958	11148	50
959	11149	50
960	11150	50
961	11040	99
962	11041	101
963	11042	94
964	7076	70
965	2256	66
966	11783	44
967	11785	50
968	11152	101
969	11153	102
970	11151	44
971	11784	50
972	11154	95
973	9784	51
974	11155	51
975	9787	51
976	12347	51
977	6343	50
978	9785	51
979	9786	51
980	6344	51
981	11157	96
982	3938	50
983	10280	51
984	11159	102
985	9774	50
986	6361	51
987	11160	43
988	11161	49
989	11162	50
990	11163	50
991	11164	50
992	11165	52
993	11166	44
994	11167	51
995	11168	51
996	11169	51
997	11170	51
998	11171	52
999	11172	44
1000	11173	50
1001	11174	51
1002	11175	50
1003	11176	51
1004	11177	51
1005	11178	44
1006	11179	51
1007	11180	50
1008	11181	50
1009	11182	51
1010	11183	50
1011	11184	96
1012	11185	101
1013	11186	101
1014	11786	47
1015	11788	51
1016	11789	51
1017	11791	51
1018	11198	100
1019	11196	47
1020	11787	50
1021	11197	50
1022	11790	50
1023	11199	100
1024	11200	101
1025	11201	100
1026	11202	101
1027	11203	100
1028	11204	100
1029	11205	101
1030	11206	100
1031	11207	100
1032	11208	102
1033	11209	101
1034	11210	101
1035	11211	101
1036	11212	100
1037	11213	101
1038	11214	100
1039	11215	100
1040	11216	100
1041	11217	100
1042	11218	100
1043	11219	100
1044	11220	101
1045	11221	100
1046	11222	101
1047	11792	50
1048	11794	50
1049	11795	50
1050	11797	50
1051	11798	50
1052	11800	51
1053	11223	50
1054	11793	51
1055	11224	50
1056	11796	51
1057	11225	50
1058	11799	51
1059	11801	48
1060	11803	49
1061	11804	49
1062	11806	50
1063	11807	50
1064	11809	50
1065	11226	48
1066	11802	50
1067	11227	50
1068	11805	50
1069	11228	50
1070	11808	51
1071	9833	48
1072	11229	50
1073	11230	101
1074	11231	100
1075	7541	47
1076	4671	50
1077	11232	84
1078	11233	84
1079	11234	36
1080	11235	100
1081	11236	100
1082	11237	42
1083	11238	100
1084	11239	104
1085	11240	51
1086	11241	50
1087	11242	50
1088	11243	54
1089	11244	50
1090	11245	50
1091	11246	50
1092	11247	54
1093	11248	50
1094	11249	50
1095	11250	50
1096	11251	48
1097	11252	50
1098	11253	50
1099	11254	61
1100	11255	50
1101	11256	50
1102	11257	52
1103	11258	50
1104	11259	50
1105	11260	49
1106	11261	50
1107	11262	50
1108	11263	48
1109	11264	50
1110	11265	50
1111	11266	46
1112	11267	50
1113	11268	50
1114	11269	45
1115	11270	50
1116	11271	50
1117	11272	49
1118	11273	50
1119	11274	50
1120	11275	56
1121	11276	50
1122	11277	50
1123	11278	50
1124	11279	40
1125	11280	50
1126	11281	50
1127	11282	50
1128	11283	47
1129	11284	50
1130	11285	50
1131	11286	50
1132	11287	56
1133	11288	51
1134	11289	50
1135	11290	50
1136	11291	50
1137	11292	42
1138	11293	51
1139	11294	50
1140	11295	50
1141	11296	50
1142	11297	55
1143	11298	51
1144	11299	50
1145	11300	50
1146	11301	50
1147	11302	50
1148	11303	45
1149	11304	51
1150	11305	50
1151	11306	50
1152	11307	50
1153	11308	50
1154	11309	59
1155	11310	139
1156	11311	136
1157	11312	153
1158	11313	150
1159	11314	103
1160	11315	100
1161	11316	100
1162	11317	102
1163	8337	51
1164	8340	50
1165	11319	100
1166	11318	50
1167	3227	50
1168	11320	102
1169	11321	101
1170	11322	100
1171	11323	102
1172	11324	100
1173	11325	100
1174	11326	101
1175	8161	51
1176	8116	50
1177	11328	100
1178	11327	50
1179	8129	50
1180	11329	101
1181	11330	100
1182	11331	100
1183	11332	100
1184	11333	100
1185	11334	100
1186	11335	100
1187	11336	100
1188	11337	100
1189	11338	100
1190	11339	101
1191	11340	100
1192	11341	88
1193	11342	87
1194	11343	86
1195	11344	100
1196	11345	101
1197	11346	100
1198	11347	99
1199	11348	100
1200	11349	100
1201	11350	99
1202	11351	101
1203	11352	101
1204	11353	99
1205	11354	100
1206	11355	101
1207	11356	99
1208	11357	100
1209	11358	101
1210	11359	99
1211	11360	100
1212	11361	100
1213	11362	99
1214	11363	100
1215	11364	100
1216	11365	99
1217	11366	100
1218	11367	100
1219	11368	99
1220	11369	100
1221	11370	100
1222	11371	100
1223	11372	100
1224	11373	100
1225	11374	100
1226	11375	100
1227	11376	100
1228	11377	88
1229	11378	87
1230	11379	100
1231	11380	100
1232	11381	101
1233	11382	100
1234	11383	100
1235	11384	100
1236	11385	100
1237	11386	100
1238	11387	100
1239	11388	100
1240	11389	101
1241	11390	101
1242	11391	100
1243	11392	101
1244	11393	100
1245	11394	100
1246	11395	101
1247	11396	100
1248	11397	101
1249	11398	101
1250	11399	101
1251	11400	101
1252	11497	99
1253	11498	100
1254	11499	100
1255	11500	100
1256	12444	50
1257	12484	49
1258	11502	99
1259	12446	50
1260	12447	49
1261	11503	100
1262	11504	100
1263	11505	100
1264	11506	87
1265	11507	39
1266	11508	38
1267	11509	37
1268	11510	37
1269	11511	50
1270	11512	50
1271	11513	50
1272	11514	50
1273	11515	96
1274	11516	50
1275	11517	50
1276	11518	50
1277	11519	50
1278	11520	50
1279	11521	50
1280	11522	50
1281	11523	50
1282	11524	95
1283	11525	50
1284	11526	50
1285	11527	50
1286	11528	50
1287	11529	50
1288	11530	51
1289	11531	51
1290	11532	51
1291	11533	95
1292	11534	100
1293	11535	100
1294	11536	95
1295	11537	101
1296	11538	100
1297	11539	95
1298	12650	50
1299	12653	50
1300	11541	100
1301	9752	50
1302	9171	50
1303	11542	95
1304	12716	51
1305	11543	50
1306	11544	100
1307	12764	49
1308	12761	49
1309	11545	95
1310	11546	100
1311	11547	101
1312	11548	95
1313	11549	100
1314	11550	101
1315	11551	45
1316	11552	50
1317	11553	51
1318	11554	50
1319	11555	50
1320	11556	50
1321	11557	46
1322	11558	50
1323	11559	51
1324	11560	50
1325	11561	50
1326	11562	50
1327	11563	46
1328	11564	50
1329	11565	50
1330	11566	51
1331	11567	50
1332	11568	50
1333	11569	46
1334	11570	50
1335	11571	50
1336	11572	50
1337	11573	50
1338	11574	50
1339	11575	46
1340	11576	49
1341	11577	50
1342	11578	50
1343	11579	50
1344	11580	50
1345	11581	46
1346	11582	50
1347	11583	50
1348	11584	50
1349	11585	50
1350	11586	50
1351	11587	150
1352	11588	151
1353	11589	150
1354	11590	150
1355	11591	139
1356	11592	143
1357	11593	145
1358	11594	151
1359	11595	145
1360	11596	151
1361	11597	145
1362	11598	151
1363	11599	146
1364	11600	151
1365	11601	146
1366	11602	151
1367	11603	146
1368	11604	151
1369	11605	144
1370	11606	149
1371	11607	151
1372	11608	150
1373	11609	150
1374	11610	150
1375	11611	140
1376	11612	146
1377	11613	144
1378	11614	151
1379	11615	145
1380	11616	150
1381	11617	146
1382	11618	150
1383	11619	145
1384	11620	150
1385	11621	145
1386	11622	151
1387	11623	145
1388	11624	150
1389	11625	146
1390	11626	150
1391	11413	138
1392	11414	138
1393	11401	88
1394	11415	150
1395	11416	150
1396	11402	100
1397	11403	100
1398	11417	100
1399	11418	100
1400	11419	100
1401	11404	99
1402	11420	100
1403	11421	99
1404	11422	100
1405	11405	101
1406	11423	100
1407	11424	100
1408	11425	99
1409	11406	101
1410	11426	100
1411	11427	100
1412	11428	100
1413	11407	101
1414	11429	100
1415	11430	100
1416	11431	100
1417	11408	101
1418	11432	100
1419	11433	100
1420	11434	100
1421	11409	100
1422	3504	50
1423	3516	50
1424	11436	101
1425	11437	101
1426	11410	100
1427	6474	50
1428	3530	50
1429	11438	100
1430	11439	100
1431	11440	99
1432	11411	100
1433	11441	99
1434	11442	100
1435	11443	100
1436	11412	99
1437	11444	139
1438	11445	138
1439	11446	149
1440	11447	149
1441	11448	150
1442	11449	150
1443	11450	150
1444	11451	150
1445	11452	100
1446	11453	101
1447	11454	101
1448	11455	100
1449	11456	100
1450	11457	100
1451	11458	99
1452	11459	100
1453	11460	101
1454	11461	151
1455	11462	149
1456	11463	151
1457	11464	150
1458	11465	139
1459	11466	138
1460	11467	150
1461	11468	149
1462	11469	150
1463	11470	150
1464	11471	149
1465	11472	149
1466	11473	150
1467	11474	150
1468	11475	149
1469	11476	149
1470	11477	151
1471	11478	150
1472	11479	149
1473	11480	150
1474	11481	137
1475	11482	138
1476	11483	149
1477	11484	151
1478	11485	150
1479	11486	150
1480	11487	150
1481	11488	150
1482	11489	149
1483	11490	150
1484	11491	149
1485	11492	150
1486	11493	150
1487	11494	150
1488	11495	150
1489	11496	150
1490	11627	105
1491	11628	106
1492	11629	104
1493	11630	103
1494	11631	98
1495	11812	97
1496	11632	97
1497	11810	100
1498	11811	100
1499	11813	100
1500	11633	100
1501	11814	100
1502	11634	100
1503	11635	151
1504	11636	150
1505	11637	150
1506	11638	150
1507	11639	100
1508	11817	98
1509	11640	98
1510	11815	100
1511	11816	99
1512	11818	100
1513	11641	101
1514	11819	100
1515	11642	101
1516	11643	150
1517	11644	151
1518	11645	150
1519	11646	150
1520	11647	101
1521	11648	101
1522	11649	102
1523	11650	100
1524	11651	101
1525	11652	102
1526	11653	100
1527	11654	101
1528	11655	101
1529	11656	154
1530	11657	151
1531	11658	151
1532	11659	151
1533	11660	151
1534	11661	151
1535	11662	150
1536	11663	150
1537	11664	99
1538	11665	100
1539	11666	100
1540	11667	100
1541	11668	101
1542	11669	100
1543	11670	100
1544	11671	100
1545	11672	100
1546	11673	99
1547	11674	100
1548	11675	100
1549	11676	100
1550	11677	100
1551	11678	100
1552	11679	100
1553	11680	100
1554	11681	100
1555	11682	150
1556	11683	153
1557	11684	151
1558	11685	152
1559	11686	152
1560	11687	151
1561	11688	150
1562	11689	151
1563	11690	103
1564	11822	100
1565	11691	101
1566	11820	103
1567	11821	100
1568	11823	100
1569	4618	52
1570	4602	50
1571	11824	100
1572	11693	100
1573	4600	52
1574	11692	50
1575	11694	102
1576	11695	100
1577	11696	100
1578	11697	102
1579	11698	100
1580	11699	100
1581	11700	102
1582	11701	100
1583	11702	100
1584	11703	52
1585	11704	50
1586	11705	50
1587	11706	50
1588	11707	50
1589	11708	49
1590	11709	52
1591	11710	50
1592	11711	50
1593	11712	50
1594	11713	50
1595	11714	50
1596	11715	52
1597	11716	50
1598	11717	50
1599	11718	49
1600	11719	50
1601	11720	50
1602	11721	51
1603	11722	49
1604	11723	50
1605	11724	50
1606	11725	50
1607	11726	50
1608	11825	51
1609	11827	50
1610	11728	100
1611	11729	100
1612	11727	51
1613	11826	50
1614	11730	151
1615	11731	150
1616	11732	150
1617	11733	150
1618	11734	150
1619	11735	152
1620	11736	151
1621	11737	151
1622	11738	152
1623	11739	150
1624	11740	153
1625	11741	151
1626	11742	149
1627	11743	152
1628	11744	148
1629	11745	150
1630	11746	147
1631	11747	150
1632	11748	146
1633	11749	150
1634	11750	97
1635	11830	100
1636	11751	100
1637	11828	97
1638	11829	100
1639	11831	100
1640	11752	97
1641	11832	100
1642	11753	100
1643	11754	149
1644	11755	150
1645	11756	148
1646	11757	149
1647	11758	149
1648	11759	150
1649	11760	150
1650	11761	150
1651	11762	150
1652	11763	151
1653	11764	150
1654	11765	150
1655	11861	91
1656	11880	76
1657	10146	87
1658	11863	90
1659	10144	69
1660	11882	76
1661	5805	84
1662	10179	74
1663	10174	81
1664	11885	106
1665	11907	93
1666	11909	121
1667	11926	120
1668	11866	65
1669	11886	81
1670	11887	102
1671	11888	101
1672	11910	106
1673	11911	84
1674	11868	68
1675	11889	71
1676	10195	81
1677	10193	92
1678	11891	83
1679	11913	112
1680	11914	114
1681	12306	133
1682	11998	143
1683	11870	75
1684	11892	98
1685	11893	101
1686	11894	93
1687	11916	88
1688	11917	94
1689	11918	107
1690	6242	147
1691	11871	60
1692	11895	108
1693	11896	119
1694	11897	107
1695	11919	137
1696	11920	141
1697	11872	95
1698	11898	78
1699	11899	80
1700	6009	97
1701	11921	161
1702	6030	113
1703	11928	224
1704	11901	114
1705	11902	117
1706	11903	95
1707	11875	205
1708	11904	247
1709	11923	102
1710	11990	245
1711	11929	210
1712	11906	394
1713	11925	389
1714	11930	398
1715	11833	298
1716	11834	269
1717	11835	142
1718	2853	152
1719	4272	188
1720	4284	150
1721	11836	303
1722	11837	313
1723	11838	292
1724	11839	299
1725	11840	302
1726	11841	297
1727	11842	299
1728	11843	301
1729	11844	275
1730	11846	312
1731	11848	282
1732	11850	325
1733	11851	298
1734	11852	298
1735	11854	301
1736	11855	300
1737	11856	299
1738	11857	301
1739	12018	303
1740	6761	303
1741	6770	305
1742	6777	331
1743	10224	301
1744	10235	303
1745	10242	322
1746	10248	326
1747	10249	317
1748	6781	328
1749	10228	353
1750	10232	352
1751	10244	348
1752	10252	215
1753	10230	309
1754	10261	275
1755	10262	362
1756	11931	381
1757	11932	301
1758	11933	300
1759	11934	345
1760	9879	301
1761	12025	302
1762	11935	302
1763	12026	302
1764	6829	280
1765	11936	346
1766	11937	300
1767	6845	301
1768	12012	300
1769	11938	301
1770	3733	294
1771	4017	297
1772	11939	296
1773	11940	296
1774	4199	295
1775	6322	299
1775	10122	299
1776	12007	274
1777	7030	451
1778	9870	999
1778	9871	999
1779	9881	999
1780	6843	999
1780	6844	999
1781	7612	884
1781	7613	884
1782	9422	999
1782	9423	999
1783	9523	999
1783	9524	999
1784	10273	683
1784	10274	673
1785	6986	412
1786	7000	999
1787	6263	999
1788	10122	106
1789	6322	109
1790	10460	53
1790	10461	41
1790	12971	25
1791	1820	60
1791	4237	17
1791	11561	55
1791	11562	60
1792	2576	52
1792	2629	50
1792	10454	25
1792	10455	50
1793	1798	47
1793	1799	43
1793	12880	13
1794	1796	50
1794	1797	99
1794	10455	50
1795	1796	49
1795	10455	49
1795	10456	21
1796	1800	57
1796	10462	100
1797	10461	51
1797	10462	50
1797	10467	50
1798	4235	30
1798	11560	22
1799	4236	56
1799	11567	34
1800	1806	126
1800	5116	93
1800	10456	69
1801	2732	6
1801	5122	12
1801	10456	61
1801	12913	107
1802	1804	153
1802	2731	27
1802	2732	20
1802	12914	91
1803	2731	24
1803	2732	22
1803	5123	13
1803	12915	91
1804	2181	167
1804	2733	24
1804	2734	18
1805	2179	167
1805	2733	28
1805	2734	26
1805	5123	140
1806	5109	39
1806	5110	14
1807	1808	76
1807	1885	101
1807	5110	50
1807	10312	103
1808	1810	24
1808	10310	80
1808	10457	48
1809	1823	75
1809	4237	32
1809	11567	53
1809	11568	39
1810	1811	51
1810	3995	62
1810	10457	45
1811	2731	91
1811	10308	61
1811	10451	51
1812	1815	52
1812	2632	26
1812	10308	46
1812	12926	30
