==================================================
Instance parameters
--------------------------------------------------
Number of vertices:           7
Number of edges:              20
Number of partitions:         4

Density (%):                  95
Name of instance:             seed1_band_pen_1.6
Is planar:                    False
==================================================

==================================================
Solver parameters
--------------------------------------------------
Method:                       QUBO
Peel:                         False
Decompose:                    False
Fold:                         False

QAOA Num Levels:              1
QAOA Scipy Optimizer:         brute
==================================================

  iter        avg-obj        best avg-obj       best-obj      time
   630     -2.95628e+01     -6.24540e+00      7.00000e+00    633s
   631     -2.94516e+01     -6.24540e+00      7.00000e+00    634s
   632     -3.04328e+01     -6.24540e+00      7.00000e+00    635s
   633     -3.06434e+01     -6.24540e+00      7.00000e+00    636s
   634     -3.06218e+01     -6.24540e+00      7.00000e+00    637s
   635     -2.90012e+01     -6.24540e+00      7.00000e+00    639s
   636     -2.74900e+01     -6.24540e+00      7.00000e+00    640s
   637     -2.74532e+01     -6.24540e+00      7.00000e+00    641s
   638     -2.68532e+01     -6.24540e+00      7.00000e+00    642s
   639     -2.63518e+01     -6.24540e+00      7.00000e+00    643s
   640     -2.55024e+01     -6.24540e+00      7.00000e+00    644s
   642     -2.62652e+01     -6.24540e+00      7.00000e+00    646s
   643     -2.68492e+01     -6.24540e+00      7.00000e+00    647s
   644     -2.74124e+01     -6.24540e+00      7.00000e+00    648s
   645     -2.63010e+01     -6.24540e+00      7.00000e+00    649s
   646     -2.78156e+01     -6.24540e+00      7.00000e+00    650s
   647     -2.66436e+01     -6.24540e+00      7.00000e+00    651s
   648     -2.78982e+01     -6.24540e+00      7.00000e+00    652s
   649     -2.74148e+01     -6.24540e+00      7.00000e+00    653s
   650     -2.71862e+01     -6.24540e+00      7.00000e+00    654s
   651     -2.74162e+01     -6.24540e+00      7.00000e+00    655s
   653     -2.75458e+01     -6.24540e+00      7.00000e+00    657s
   654     -2.77044e+01     -6.24540e+00      7.00000e+00    658s
   656     -2.81796e+01     -6.24540e+00      7.00000e+00    660s
   657     -3.02316e+01     -6.24540e+00      7.00000e+00    661s
   658     -2.85662e+01     -6.24540e+00      7.00000e+00    662s
   659     -2.85908e+01     -6.24540e+00      7.00000e+00    663s
   660     -2.76432e+01     -6.24540e+00      7.00000e+00    664s
   662     -2.77298e+01     -6.24540e+00      7.00000e+00    666s
   663     -2.68846e+01     -6.24540e+00      7.00000e+00    668s
   664     -2.71494e+01     -6.24540e+00      7.00000e+00    669s
   665     -2.57420e+01     -6.24540e+00      7.00000e+00    670s
   666     -2.63398e+01     -6.24540e+00      7.00000e+00    671s
   667     -2.64306e+01     -6.24540e+00      7.00000e+00    672s
   668     -2.67226e+01     -6.24540e+00      7.00000e+00    673s
   669     -2.68706e+01     -6.24540e+00      7.00000e+00    674s
   670     -2.73826e+01     -6.24540e+00      7.00000e+00    675s
   671     -2.76212e+01     -6.24540e+00      7.00000e+00    676s
   673     -2.74828e+01     -6.24540e+00      7.00000e+00    678s
   674     -2.76200e+01     -6.24540e+00      7.00000e+00    679s
   675     -2.77656e+01     -6.24540e+00      7.00000e+00    680s
   677     -2.79528e+01     -6.24540e+00      7.00000e+00    682s
   679     -2.81822e+01     -6.24540e+00      7.00000e+00    684s
   680     -2.74016e+01     -6.24540e+00      7.00000e+00    685s
   681     -2.94528e+01     -6.24540e+00      7.00000e+00    686s
   683     -2.97286e+01     -6.24540e+00      7.00000e+00    688s
   684     -2.86174e+01     -6.24540e+00      7.00000e+00    689s
   686     -2.74070e+01     -6.24540e+00      7.00000e+00    691s
   687     -2.84896e+01     -6.24540e+00      7.00000e+00    692s
   688     -2.68112e+01     -6.24540e+00      7.00000e+00    693s
   689     -2.69476e+01     -6.24540e+00      7.00000e+00    694s
   690     -2.61422e+01     -6.24540e+00      7.00000e+00    695s
   692     -2.68988e+01     -6.24540e+00      7.00000e+00    697s
   693     -2.65430e+01     -6.24540e+00      7.00000e+00    698s
   694     -2.71058e+01     -6.24540e+00      7.00000e+00    699s
   695     -2.76594e+01     -6.24540e+00      7.00000e+00    700s
   696     -2.75222e+01     -6.24540e+00      7.00000e+00    701s
   698     -2.75588e+01     -6.24540e+00      7.00000e+00    703s
   700     -2.76162e+01     -6.24540e+00      7.00000e+00    705s
   701     -2.77570e+01     -6.24540e+00      7.00000e+00    706s
   702     -2.72476e+01     -6.24540e+00      7.00000e+00    707s
   703     -2.67052e+01     -6.24540e+00      7.00000e+00    708s
   705     -2.70704e+01     -6.24540e+00      7.00000e+00    710s
   707     -2.86378e+01     -6.24540e+00      7.00000e+00    712s
   709     -2.86038e+01     -6.24540e+00      7.00000e+00    714s
   710     -2.78658e+01     -6.24540e+00      7.00000e+00    715s
   711     -2.75562e+01     -6.24540e+00      7.00000e+00    716s
   712     -2.65904e+01     -6.24540e+00      7.00000e+00    717s
   714     -2.67734e+01     -6.24540e+00      7.00000e+00    719s
   716     -2.71388e+01     -6.24540e+00      7.00000e+00    721s
   717     -2.77084e+01     -6.24540e+00      7.00000e+00    722s
   718     -2.75036e+01     -6.24540e+00      7.00000e+00    723s
   719     -2.62018e+01     -6.24540e+00      7.00000e+00    724s
   721     -2.74452e+01     -6.24540e+00      7.00000e+00    726s
   722     -2.73842e+01     -6.24540e+00      7.00000e+00    727s
   723     -2.71282e+01     -6.24540e+00      7.00000e+00    729s
   725     -2.77906e+01     -6.24540e+00      7.00000e+00    730s
   726     -2.70906e+01     -6.24540e+00      7.00000e+00    731s
   727     -2.72520e+01     -6.24540e+00      7.00000e+00    733s
   728     -2.74636e+01     -6.24540e+00      7.00000e+00    734s
   730     -2.82304e+01     -6.24540e+00      7.00000e+00    736s
   731     -2.85922e+01     -6.24540e+00      7.00000e+00    737s
   732     -2.88098e+01     -6.24540e+00      7.00000e+00    738s
   733     -2.85146e+01     -6.24540e+00      7.00000e+00    739s
   734     -2.86668e+01     -6.24540e+00      7.00000e+00    740s
   735     -2.83526e+01     -6.24540e+00      7.00000e+00    741s
   737     -2.69854e+01     -6.24540e+00      7.00000e+00    743s
   739     -2.73948e+01     -6.24540e+00      7.00000e+00    745s
   740     -2.67764e+01     -6.24540e+00      7.00000e+00    746s
   741     -2.74016e+01     -6.24540e+00      7.00000e+00    747s
   742     -2.71456e+01     -6.24540e+00      7.00000e+00    748s
   743     -2.72168e+01     -6.24540e+00      7.00000e+00    749s
   745     -2.79902e+01     -6.24540e+00      7.00000e+00    751s
   747     -2.75906e+01     -6.24540e+00      7.00000e+00    753s
   748     -2.87724e+01     -6.24540e+00      7.00000e+00    754s
   749     -2.75534e+01     -6.24540e+00      7.00000e+00    755s
   750     -2.79202e+01     -6.24540e+00      7.00000e+00    756s
   751     -2.71154e+01     -6.24540e+00      7.00000e+00    757s
   753     -2.79776e+01     -6.24540e+00      7.00000e+00    759s
   755     -2.85032e+01     -6.24540e+00      7.00000e+00    761s
   757     -2.87514e+01     -6.24540e+00      7.00000e+00    763s
   758     -2.81794e+01     -6.24540e+00      7.00000e+00    764s
   759     -2.79122e+01     -6.24540e+00      7.00000e+00    765s
   760     -2.94148e+01     -6.24540e+00      7.00000e+00    766s
   761     -2.74558e+01     -6.24540e+00      7.00000e+00    767s
   762     -2.77850e+01     -6.24540e+00      7.00000e+00    768s
   763     -2.63676e+01     -6.24540e+00      7.00000e+00    769s
   764     -2.62990e+01     -6.24540e+00      7.00000e+00    771s
   765     -2.71382e+01     -6.24540e+00      7.00000e+00    772s
   766     -2.71960e+01     -6.24540e+00      7.00000e+00    773s
   767     -2.65816e+01     -6.24540e+00      7.00000e+00    774s
   768     -2.69244e+01     -6.24540e+00      7.00000e+00    775s
   769     -2.68008e+01     -6.24540e+00      7.00000e+00    776s
   771     -2.69188e+01     -6.24540e+00      7.00000e+00    778s
   772     -2.68906e+01     -6.24540e+00      7.00000e+00    779s
   773     -2.76780e+01     -6.24540e+00      7.00000e+00    780s
   775     -2.74092e+01     -6.24540e+00      7.00000e+00    782s
   776     -2.72574e+01     -6.24540e+00      7.00000e+00    783s
   777     -2.81468e+01     -6.24540e+00      7.00000e+00    784s
   778     -2.83198e+01     -6.24540e+00      7.00000e+00    785s
   779     -2.79356e+01     -6.24540e+00      7.00000e+00    786s
   781     -2.87646e+01     -6.24540e+00      7.00000e+00    788s
   783     -2.86360e+01     -6.24540e+00      7.00000e+00    790s
   785     -2.76918e+01     -6.24540e+00      7.00000e+00    792s
   787     -2.69266e+01     -6.24540e+00      7.00000e+00    794s
   788     -2.77654e+01     -6.24540e+00      7.00000e+00    795s
   789     -2.76624e+01     -6.24540e+00      7.00000e+00    796s
   790     -2.64804e+01     -6.24540e+00      7.00000e+00    797s
   791     -2.67820e+01     -6.24540e+00      7.00000e+00    798s
   793     -2.64974e+01     -6.24540e+00      7.00000e+00    800s
   795     -2.64184e+01     -6.24540e+00      7.00000e+00    802s
   796     -2.71044e+01     -6.24540e+00      7.00000e+00    803s
   797     -2.73168e+01     -6.24540e+00      7.00000e+00    804s
   799     -2.70526e+01     -6.24540e+00      7.00000e+00    806s
   800     -2.74304e+01     -6.24540e+00      7.00000e+00    807s
   801     -2.76570e+01     -6.24540e+00      7.00000e+00    808s
   802     -2.74996e+01     -6.24540e+00      7.00000e+00    809s
   804     -2.83966e+01     -6.24540e+00      7.00000e+00    811s
   806     -2.69144e+01     -6.24540e+00      7.00000e+00    813s
   808     -2.74052e+01     -6.24540e+00      7.00000e+00    815s
   810     -2.71530e+01     -6.24540e+00      7.00000e+00    817s
   811     -2.79126e+01     -6.24540e+00      7.00000e+00    818s
   812     -2.74684e+01     -6.24540e+00      7.00000e+00    819s
   813     -2.68892e+01     -6.24540e+00      7.00000e+00    820s
   814     -2.77558e+01     -6.24540e+00      7.00000e+00    821s
   815     -2.74698e+01     -6.24540e+00      7.00000e+00    822s
   816     -2.62238e+01     -6.24540e+00      7.00000e+00    824s
   817     -2.74838e+01     -6.24540e+00      7.00000e+00    825s
   818     -2.67766e+01     -6.24540e+00      7.00000e+00    826s
   819     -2.63218e+01     -6.24540e+00      7.00000e+00    827s
   820     -2.73656e+01     -6.24540e+00      7.00000e+00    828s
   821     -2.63142e+01     -6.24540e+00      7.00000e+00    829s
   822     -2.67332e+01     -6.24540e+00      7.00000e+00    830s
   823     -2.77120e+01     -6.24540e+00      7.00000e+00    831s
   824     -2.67118e+01     -6.24540e+00      7.00000e+00    832s
   826     -2.70080e+01     -6.24540e+00      7.00000e+00    834s
   828     -2.84392e+01     -6.24540e+00      7.00000e+00    836s
   830     -2.82380e+01     -6.24540e+00      7.00000e+00    838s
   832     -2.77958e+01     -6.24540e+00      7.00000e+00    840s
   834     -2.74952e+01     -6.24540e+00      7.00000e+00    842s
   835     -2.72736e+01     -6.24540e+00      7.00000e+00    843s
   836     -2.72318e+01     -6.24540e+00      7.00000e+00    844s
   838     -2.70782e+01     -6.24540e+00      7.00000e+00    846s
   839     -2.69050e+01     -6.24540e+00      7.00000e+00    847s
   840     -2.75880e+01     -6.24540e+00      7.00000e+00    848s
   841     -2.66780e+01     -6.24540e+00      7.00000e+00    849s
   842     -2.67882e+01     -6.24540e+00      7.00000e+00    850s
   843     -2.72882e+01     -6.24540e+00      7.00000e+00    851s
   844     -2.59726e+01     -6.24540e+00      7.00000e+00    852s
   845     -2.67818e+01     -6.24540e+00      7.00000e+00    853s
   847     -2.75672e+01     -6.24540e+00      7.00000e+00    855s
   849     -2.75194e+01     -6.24540e+00      7.00000e+00    857s
   850     -2.72560e+01     -6.24540e+00      7.00000e+00    858s
   851     -2.77742e+01     -6.24540e+00      7.00000e+00    859s
   852     -2.77942e+01     -6.24540e+00      7.00000e+00    860s
   853     -2.64764e+01     -6.24540e+00      7.00000e+00    861s
   854     -2.78694e+01     -6.24540e+00      7.00000e+00    862s
   855     -2.77052e+01     -6.24540e+00      7.00000e+00    863s
   856     -2.77356e+01     -6.24540e+00      7.00000e+00    864s
   857     -2.70434e+01     -6.24540e+00      7.00000e+00    865s
   859     -2.69686e+01     -6.24540e+00      7.00000e+00    867s
   861     -2.73846e+01     -6.24540e+00      7.00000e+00    869s
   863     -2.75122e+01     -6.24540e+00      7.00000e+00    871s
   864     -2.76170e+01     -6.24540e+00      7.00000e+00    872s
   865     -2.71046e+01     -6.24540e+00      7.00000e+00    873s
   866     -2.75000e+01     -6.24540e+00      7.00000e+00    874s
   867     -2.69794e+01     -6.24540e+00      7.00000e+00    875s
   869     -2.76448e+01     -6.24540e+00      7.00000e+00    877s
   870     -2.68700e+01     -6.24540e+00      7.00000e+00    878s
   871     -2.68338e+01     -6.24540e+00      7.00000e+00    879s
   872     -2.75390e+01     -6.24540e+00      7.00000e+00    880s
   873     -2.72300e+01     -6.24540e+00      7.00000e+00    881s
   874     -2.77866e+01     -6.24540e+00      7.00000e+00    883s
   875     -2.77234e+01     -6.24540e+00      7.00000e+00    884s
   877     -2.77740e+01     -6.24540e+00      7.00000e+00    886s
   878     -2.74638e+01     -6.24540e+00      7.00000e+00    887s
   879     -2.75704e+01     -6.24540e+00      7.00000e+00    888s
   880     -2.66740e+01     -6.24540e+00      7.00000e+00    889s
   881     -2.74368e+01     -6.24540e+00      7.00000e+00    890s
   883     -2.76858e+01     -6.24540e+00      7.00000e+00    892s
   885     -2.74298e+01     -6.24540e+00      7.00000e+00    894s
   887     -2.74606e+01     -6.24540e+00      7.00000e+00    896s
   889     -2.72158e+01     -6.24540e+00      7.00000e+00    898s
   890     -2.76824e+01     -6.24540e+00      7.00000e+00    899s
   891     -2.62552e+01     -6.24540e+00      7.00000e+00    900s
   892     -2.74500e+01     -6.24540e+00      7.00000e+00    901s
   894     -2.67860e+01     -6.24540e+00      7.00000e+00    903s
   895     -2.73844e+01     -6.24540e+00      7.00000e+00    904s
   896     -2.78052e+01     -6.24540e+00      7.00000e+00    905s
   897     -2.71994e+01     -6.24540e+00      7.00000e+00    906s
   898     -2.73490e+01     -6.24540e+00      7.00000e+00    907s
   899     -2.73104e+01     -6.24540e+00      7.00000e+00    908s
   900     -2.78154e+01     -6.24540e+00      7.00000e+00    909s
   901     -2.82872e+01     -6.24540e+00      7.00000e+00    910s
   902     -2.69962e+01     -6.24540e+00      7.00000e+00    911s
   903     -2.83320e+01     -6.24540e+00      7.00000e+00    912s
   904     -2.82806e+01     -6.24540e+00      7.00000e+00    913s
   905     -2.74236e+01     -6.24540e+00      7.00000e+00    914s
   906     -2.73178e+01     -6.24540e+00      7.00000e+00    915s
   907     -2.68946e+01     -6.24540e+00      7.00000e+00    917s
   908     -2.72186e+01     -6.24540e+00      7.00000e+00    918s
   909     -2.78740e+01     -6.24540e+00      7.00000e+00    919s
   910     -2.80020e+01     -6.24540e+00      7.00000e+00    920s
   911     -2.83268e+01     -6.24540e+00      7.00000e+00    921s
   912     -2.70642e+01     -6.24540e+00      7.00000e+00    922s
   913     -2.80920e+01     -6.24540e+00      7.00000e+00    923s
   915     -2.79570e+01     -6.24540e+00      7.00000e+00    925s
   916     -2.70872e+01     -6.24540e+00      7.00000e+00    926s
   917     -2.71946e+01     -6.24540e+00      7.00000e+00    927s
   919     -2.69794e+01     -6.24540e+00      7.00000e+00    929s
   920     -2.77308e+01     -6.24540e+00      7.00000e+00    930s
   921     -2.73186e+01     -6.24540e+00      7.00000e+00    931s
   922     -2.78920e+01     -6.24540e+00      7.00000e+00    932s
   923     -2.79738e+01     -6.24540e+00      7.00000e+00    933s
   925     -2.68396e+01     -6.24540e+00      7.00000e+00    935s
   926     -2.72826e+01     -6.24540e+00      7.00000e+00    936s
   927     -2.70244e+01     -6.24540e+00      7.00000e+00    937s
   928     -2.76292e+01     -6.24540e+00      7.00000e+00    938s
   929     -2.70274e+01     -6.24540e+00      7.00000e+00    939s
   930     -2.75618e+01     -6.24540e+00      7.00000e+00    940s
   931     -2.68062e+01     -6.24540e+00      7.00000e+00    941s
   932     -2.69994e+01     -6.24540e+00      7.00000e+00    942s
   933     -2.64952e+01     -6.24540e+00      7.00000e+00    943s
   934     -2.84132e+01     -6.24540e+00      7.00000e+00    944s
   936     -2.79200e+01     -6.24540e+00      7.00000e+00    946s
   937     -2.75082e+01     -6.24540e+00      7.00000e+00    947s
   938     -2.74838e+01     -6.24540e+00      7.00000e+00    948s
   939     -2.78732e+01     -6.24540e+00      7.00000e+00    949s
   940     -2.73780e+01     -6.24540e+00      7.00000e+00    950s
   941     -2.67416e+01     -6.24540e+00      7.00000e+00    951s
   942     -2.75448e+01     -6.24540e+00      7.00000e+00    952s
   944     -2.75922e+01     -6.24540e+00      7.00000e+00    954s
   945     -2.71256e+01     -6.24540e+00      7.00000e+00    956s
   947     -2.75338e+01     -6.24540e+00      7.00000e+00    958s
   948     -2.84466e+01     -6.24540e+00      7.00000e+00    959s
   950     -2.68428e+01     -6.24540e+00      7.00000e+00    961s
   951     -2.77210e+01     -6.24540e+00      7.00000e+00    962s
   952     -2.78886e+01     -6.24540e+00      7.00000e+00    963s
   953     -2.81726e+01     -6.24540e+00      7.00000e+00    964s
   954     -2.71834e+01     -6.24540e+00      7.00000e+00    965s
   955     -2.76238e+01     -6.24540e+00      7.00000e+00    966s
   956     -2.77124e+01     -6.24540e+00      7.00000e+00    967s
   958     -2.79546e+01     -6.24540e+00      7.00000e+00    969s
   960     -2.73188e+01     -6.24540e+00      7.00000e+00    971s
   961     -2.75392e+01     -6.24540e+00      7.00000e+00    972s
   962     -2.76144e+01     -6.24540e+00      7.00000e+00    973s
   963     -2.75850e+01     -6.24540e+00      7.00000e+00    974s
   964     -2.80060e+01     -6.24540e+00      7.00000e+00    975s
   965     -2.73456e+01     -6.24540e+00      7.00000e+00    976s
   966     -2.72566e+01     -6.24540e+00      7.00000e+00    977s
   967     -2.72014e+01     -6.24540e+00      7.00000e+00    978s
   968     -2.74682e+01     -6.24540e+00      7.00000e+00    979s
   969     -2.77962e+01     -6.24540e+00      7.00000e+00    980s
   970     -2.74282e+01     -6.24540e+00      7.00000e+00    981s
   972     -2.69072e+01     -6.24540e+00      7.00000e+00    983s
   973     -2.76820e+01     -6.24540e+00      7.00000e+00    984s
   974     -2.65104e+01     -6.24540e+00      7.00000e+00    985s
   976     -2.77608e+01     -6.24540e+00      7.00000e+00    987s
   977     -2.75468e+01     -6.24540e+00      7.00000e+00    988s
   978     -2.78312e+01     -6.24540e+00      7.00000e+00    989s
   979     -2.81970e+01     -6.24540e+00      7.00000e+00    990s
   980     -2.80276e+01     -6.24540e+00      7.00000e+00    992s
   981     -2.74406e+01     -6.24540e+00      7.00000e+00    993s
   982     -2.72856e+01     -6.24540e+00      7.00000e+00    994s
   983     -2.83056e+01     -6.24540e+00      7.00000e+00    995s
   984     -2.76228e+01     -6.24540e+00      7.00000e+00    996s
   985     -2.74436e+01     -6.24540e+00      7.00000e+00    997s
   986     -2.68786e+01     -6.24540e+00      7.00000e+00    998s
   988     -2.74502e+01     -6.24540e+00      7.00000e+00   1000s
   989     -2.79396e+01     -6.24540e+00      7.00000e+00   1001s
   990     -2.75618e+01     -6.24540e+00      7.00000e+00   1002s
   991     -2.77602e+01     -6.24540e+00      7.00000e+00   1003s
   992     -2.70802e+01     -6.24540e+00      7.00000e+00   1004s
   993     -2.75018e+01     -6.24540e+00      7.00000e+00   1005s
   994     -2.69338e+01     -6.24540e+00      7.00000e+00   1006s
   995     -2.82694e+01     -6.24540e+00      7.00000e+00   1007s
   996     -2.72550e+01     -6.24540e+00      7.00000e+00   1008s
   997     -2.69042e+01     -6.24540e+00      7.00000e+00   1010s
   998     -2.69276e+01     -6.24540e+00      7.00000e+00   1011s
   999     -2.64556e+01     -6.24540e+00      7.00000e+00   1012s
  1000     -2.74924e+01     -6.24540e+00      7.00000e+00   1013s
  1001     -2.73228e+01     -6.24540e+00      7.00000e+00   1014s
  1002     -2.74970e+01     -6.24540e+00      7.00000e+00   1015s
  1003     -2.74994e+01     -6.24540e+00      7.00000e+00   1016s
  1004     -2.74640e+01     -6.24540e+00      7.00000e+00   1017s
  1005     -2.73332e+01     -6.24540e+00      7.00000e+00   1018s
  1006     -2.72056e+01     -6.24540e+00      7.00000e+00   1019s
  1007     -2.80932e+01     -6.24540e+00      7.00000e+00   1020s
  1008     -2.73604e+01     -6.24540e+00      7.00000e+00   1021s
  1009     -2.79694e+01     -6.24540e+00      7.00000e+00   1022s
  1010     -2.83168e+01     -6.24540e+00      7.00000e+00   1023s
  1011     -2.73332e+01     -6.24540e+00      7.00000e+00   1024s
  1013     -2.76326e+01     -6.24540e+00      7.00000e+00   1026s
  1014     -2.74796e+01     -6.24540e+00      7.00000e+00   1027s
  1015     -2.84238e+01     -6.24540e+00      7.00000e+00   1028s
  1016     -2.81802e+01     -6.24540e+00      7.00000e+00   1029s
  1017     -2.72076e+01     -6.24540e+00      7.00000e+00   1030s
  1018     -2.77610e+01     -6.24540e+00      7.00000e+00   1031s
  1020     -2.80314e+01     -6.24540e+00      7.00000e+00   1033s
  1021     -2.76978e+01     -6.24540e+00      7.00000e+00   1034s
  1022     -2.78348e+01     -6.24540e+00      7.00000e+00   1036s
  1023     -2.69784e+01     -6.24540e+00      7.00000e+00   1037s
  1024     -2.73078e+01     -6.24540e+00      7.00000e+00   1038s
  1026     -2.70508e+01     -6.24540e+00      7.00000e+00   1040s
  1028     -2.68072e+01     -6.24540e+00      7.00000e+00   1042s
  1030     -2.81772e+01     -6.24540e+00      7.00000e+00   1044s
  1031     -2.73952e+01     -6.24540e+00      7.00000e+00   1045s
  1032     -2.78056e+01     -6.24540e+00      7.00000e+00   1046s
  1033     -2.74678e+01     -6.24540e+00      7.00000e+00   1047s
  1034     -2.76758e+01     -6.24540e+00      7.00000e+00   1048s
  1035     -2.76752e+01     -6.24540e+00      7.00000e+00   1049s
  1037     -2.78698e+01     -6.24540e+00      7.00000e+00   1051s
  1039     -2.77338e+01     -6.24540e+00      7.00000e+00   1053s
  1040     -2.75446e+01     -6.24540e+00      7.00000e+00   1054s
  1041     -2.76428e+01     -6.24540e+00      7.00000e+00   1055s
  1042     -2.70682e+01     -6.24540e+00      7.00000e+00   1056s
  1043     -2.73404e+01     -6.24540e+00      7.00000e+00   1057s
  1044     -2.66902e+01     -6.24540e+00      7.00000e+00   1058s
  1045     -2.77222e+01     -6.24540e+00      7.00000e+00   1059s
  1046     -2.75396e+01     -6.24540e+00      7.00000e+00   1060s
  1047     -2.80116e+01     -6.24540e+00      7.00000e+00   1061s
  1048     -2.67368e+01     -6.24540e+00      7.00000e+00   1062s
  1049     -2.76062e+01     -6.24540e+00      7.00000e+00   1063s
  1051     -2.74072e+01     -6.24540e+00      7.00000e+00   1065s
  1052     -2.69984e+01     -6.24540e+00      7.00000e+00   1066s
  1053     -2.72316e+01     -6.24540e+00      7.00000e+00   1067s
  1054     -2.69992e+01     -6.24540e+00      7.00000e+00   1068s
  1055     -2.75040e+01     -6.24540e+00      7.00000e+00   1069s
  1057     -2.70338e+01     -6.24540e+00      7.00000e+00   1072s
  1058     -2.79526e+01     -6.24540e+00      7.00000e+00   1073s
  1059     -2.67160e+01     -6.24540e+00      7.00000e+00   1074s
  1060     -2.75594e+01     -6.24540e+00      7.00000e+00   1075s
  1062     -2.75264e+01     -6.24540e+00      7.00000e+00   1077s
  1063     -2.79870e+01     -6.24540e+00      7.00000e+00   1078s
  1064     -2.81740e+01     -6.24540e+00      7.00000e+00   1079s
  1065     -2.80094e+01     -6.24540e+00      7.00000e+00   1080s
  1066     -2.64508e+01     -6.24540e+00      7.00000e+00   1081s
  1067     -2.76434e+01     -6.24540e+00      7.00000e+00   1082s
  1068     -2.74922e+01     -6.24540e+00      7.00000e+00   1083s
  1069     -2.69832e+01     -6.24540e+00      7.00000e+00   1084s
  1070     -2.69270e+01     -6.24540e+00      7.00000e+00   1085s
  1072     -2.74816e+01     -6.24540e+00      7.00000e+00   1087s
  1074     -2.78386e+01     -6.24540e+00      7.00000e+00   1089s
  1075     -2.74834e+01     -6.24540e+00      7.00000e+00   1090s
  1076     -2.80118e+01     -6.24540e+00      7.00000e+00   1091s
  1078     -2.67472e+01     -6.24540e+00      7.00000e+00   1093s
  1080     -2.71798e+01     -6.24540e+00      7.00000e+00   1095s
  1081     -2.74032e+01     -6.24540e+00      7.00000e+00   1096s
  1082     -2.78864e+01     -6.24540e+00      7.00000e+00   1097s
  1083     -2.78782e+01     -6.24540e+00      7.00000e+00   1098s
  1084     -2.77310e+01     -6.24540e+00      7.00000e+00   1099s
  1085     -2.80158e+01     -6.24540e+00      7.00000e+00   1100s
  1087     -2.72290e+01     -6.24540e+00      7.00000e+00   1102s
  1088     -2.75228e+01     -6.24540e+00      7.00000e+00   1103s
  1090     -2.70132e+01     -6.24540e+00      7.00000e+00   1105s
  1091     -2.69942e+01     -6.24540e+00      7.00000e+00   1106s
  1092     -2.72122e+01     -6.24540e+00      7.00000e+00   1107s
  1093     -2.74680e+01     -6.24540e+00      7.00000e+00   1109s
  1094     -2.64602e+01     -6.24540e+00      7.00000e+00   1110s
  1095     -2.64448e+01     -6.24540e+00      7.00000e+00   1111s
  1097     -2.75308e+01     -6.24540e+00      7.00000e+00   1113s
  1098     -2.68594e+01     -6.24540e+00      7.00000e+00   1114s
  1099     -2.69488e+01     -6.24540e+00      7.00000e+00   1115s
  1100     -2.74020e+01     -6.24540e+00      7.00000e+00   1116s
  1101     -2.78842e+01     -6.24540e+00      7.00000e+00   1117s
  1102     -2.71370e+01     -6.24540e+00      7.00000e+00   1118s
  1103     -2.61876e+01     -6.24540e+00      7.00000e+00   1119s
  1104     -2.76852e+01     -6.24540e+00      7.00000e+00   1120s
  1105     -2.73276e+01     -6.24540e+00      7.00000e+00   1121s
  1107     -2.63618e+01     -6.24540e+00      7.00000e+00   1123s
  1108     -2.81598e+01     -6.24540e+00      7.00000e+00   1124s
  1109     -2.67032e+01     -6.24540e+00      7.00000e+00   1125s
  1110     -2.78888e+01     -6.24540e+00      7.00000e+00   1126s
  1111     -2.78098e+01     -6.24540e+00      7.00000e+00   1127s
  1113     -2.71596e+01     -6.24540e+00      7.00000e+00   1129s
  1114     -2.75568e+01     -6.24540e+00      7.00000e+00   1130s
  1115     -2.79146e+01     -6.24540e+00      7.00000e+00   1131s
  1116     -2.78254e+01     -6.24540e+00      7.00000e+00   1132s
  1117     -2.69538e+01     -6.24540e+00      7.00000e+00   1133s
  1118     -2.68484e+01     -6.24540e+00      7.00000e+00   1134s
  1119     -2.70734e+01     -6.24540e+00      7.00000e+00   1135s
  1121     -2.78552e+01     -6.24540e+00      7.00000e+00   1137s
  1122     -2.77864e+01     -6.24540e+00      7.00000e+00   1138s
  1123     -2.72988e+01     -6.24540e+00      7.00000e+00   1139s
  1124     -2.76610e+01     -6.24540e+00      7.00000e+00   1141s
  1125     -2.64116e+01     -6.24540e+00      7.00000e+00   1142s
  1126     -2.73526e+01     -6.24540e+00      7.00000e+00   1143s
  1127     -2.76266e+01     -6.24540e+00      7.00000e+00   1144s
  1129     -2.69384e+01     -6.24540e+00      7.00000e+00   1146s
  1131     -2.77938e+01     -6.24540e+00      7.00000e+00   1147s
  1132     -2.76602e+01     -6.24540e+00      7.00000e+00   1149s
  1134     -2.69034e+01     -6.24540e+00      7.00000e+00   1150s
  1135     -2.75904e+01     -6.24540e+00      7.00000e+00   1152s
  1136     -2.79886e+01     -6.24540e+00      7.00000e+00   1153s
  1137     -2.81576e+01     -6.24540e+00      7.00000e+00   1154s
  1138     -2.70960e+01     -6.24540e+00      7.00000e+00   1155s
  1140     -2.72146e+01     -6.24540e+00      7.00000e+00   1157s
  1142     -2.71462e+01     -6.24540e+00      7.00000e+00   1159s
  1144     -2.77038e+01     -6.24540e+00      7.00000e+00   1161s
  1145     -2.66940e+01     -6.24540e+00      7.00000e+00   1162s
  1147     -2.69878e+01     -6.24540e+00      7.00000e+00   1164s
  1148     -2.77988e+01     -6.24540e+00      7.00000e+00   1165s
