==================================================
Instance parameters
--------------------------------------------------
Number of vertices:           7
Number of edges:              20
Number of partitions:         4

Density (%):                  95
Name of instance:             seed1_band_pen_1.8
Is planar:                    False
==================================================

==================================================
Solver parameters
--------------------------------------------------
Method:                       QUBO
Peel:                         False
Decompose:                    False
Fold:                         False

QAOA Num Levels:              1
QAOA Scipy Optimizer:         brute
==================================================

  iter        avg-obj        best avg-obj       best-obj      time
   253     -3.71747e+01     -7.33105e+00      7.00000e+00    264s
   254     -3.92426e+01     -7.33105e+00      7.00000e+00    265s
   255     -3.92893e+01     -7.33105e+00      7.00000e+00    266s
   256     -3.71556e+01     -7.33105e+00      7.00000e+00    267s
   257     -3.49314e+01     -7.33105e+00      7.00000e+00    268s
   258     -3.21671e+01     -7.33105e+00      7.00000e+00    269s
   259     -2.95120e+01     -7.33105e+00      7.00000e+00    270s
   260     -2.81895e+01     -7.33105e+00      7.00000e+00    271s
   261     -2.85245e+01     -7.33105e+00      7.00000e+00    272s
   262     -3.00623e+01     -7.33105e+00      7.00000e+00    273s
   263     -3.44215e+01     -7.33105e+00      7.00000e+00    274s
   264     -3.72593e+01     -7.33105e+00      7.00000e+00    275s
   265     -4.09264e+01     -7.33105e+00      7.00000e+00    276s
   266     -4.47385e+01     -7.33105e+00      7.00000e+00    277s
   267     -4.59337e+01     -7.33105e+00      7.00000e+00    278s
   268     -4.40348e+01     -7.33105e+00      7.00000e+00    280s
   269     -4.28412e+01     -7.33105e+00      7.00000e+00    281s
   270     -3.87731e+01     -7.33105e+00      7.00000e+00    282s
   272     -3.26163e+01     -7.33105e+00      7.00000e+00    284s
   273     -3.02087e+01     -7.33105e+00      7.00000e+00    285s
   274     -3.07003e+01     -7.33105e+00      7.00000e+00    286s
   275     -3.19139e+01     -7.33105e+00      7.00000e+00    287s
   276     -3.43181e+01     -7.33105e+00      7.00000e+00    288s
   277     -3.75657e+01     -7.33105e+00      7.00000e+00    289s
   278     -3.74261e+01     -7.33105e+00      7.00000e+00    290s
   279     -3.95966e+01     -7.33105e+00      7.00000e+00    291s
   280     -3.76515e+01     -7.33105e+00      7.00000e+00    292s
   281     -3.65581e+01     -7.33105e+00      7.00000e+00    293s
   282     -3.33763e+01     -7.33105e+00      7.00000e+00    294s
   283     -3.05077e+01     -7.33105e+00      7.00000e+00    295s
   284     -2.81801e+01     -7.33105e+00      7.00000e+00    296s
   285     -2.87697e+01     -7.33105e+00      7.00000e+00    297s
   286     -2.98873e+01     -7.33105e+00      7.00000e+00    298s
   287     -3.25022e+01     -7.33105e+00      7.00000e+00    299s
   289     -4.04314e+01     -7.33105e+00      7.00000e+00    301s
   290     -4.33643e+01     -7.33105e+00      7.00000e+00    303s
   291     -4.56346e+01     -7.33105e+00      7.00000e+00    304s
   293     -4.26689e+01     -7.33105e+00      7.00000e+00    306s
   294     -4.14116e+01     -7.33105e+00      7.00000e+00    307s
   295     -3.66287e+01     -7.33105e+00      7.00000e+00    308s
   296     -3.44080e+01     -7.33105e+00      7.00000e+00    309s
   297     -3.14759e+01     -7.33105e+00      7.00000e+00    310s
   298     -3.00534e+01     -7.33105e+00      7.00000e+00    311s
   299     -3.04312e+01     -7.33105e+00      7.00000e+00    312s
   300     -3.07698e+01     -7.33105e+00      7.00000e+00    313s
   301     -2.93001e+01     -7.33105e+00      7.00000e+00    314s
   302     -2.87456e+01     -7.33105e+00      7.00000e+00    315s
   304     -3.05224e+01     -7.33105e+00      7.00000e+00    317s
   305     -2.99394e+01     -7.33105e+00      7.00000e+00    318s
   306     -3.15153e+01     -7.33105e+00      7.00000e+00    319s
   307     -2.97526e+01     -7.33105e+00      7.00000e+00    320s
   308     -2.79156e+01     -7.33105e+00      7.00000e+00    322s
   309     -2.72813e+01     -7.33105e+00      7.00000e+00    323s
   310     -2.66892e+01     -7.33105e+00      7.00000e+00    324s
   311     -2.73168e+01     -7.33105e+00      7.00000e+00    325s
   312     -3.05563e+01     -7.33105e+00      7.00000e+00    326s
   314     -3.89172e+01     -7.33105e+00      7.00000e+00    328s
   315     -4.42869e+01     -7.33105e+00      7.00000e+00    329s
   316     -4.96105e+01     -7.33105e+00      7.00000e+00    330s
   317     -5.34039e+01     -7.33105e+00      7.00000e+00    331s
   318     -5.47561e+01     -7.33105e+00      7.00000e+00    332s
   319     -5.40405e+01     -7.33105e+00      7.00000e+00    333s
   320     -5.06173e+01     -7.33105e+00      7.00000e+00    334s
   321     -4.61231e+01     -7.33105e+00      7.00000e+00    335s
   323     -3.63502e+01     -7.33105e+00      7.00000e+00    337s
   324     -3.20030e+01     -7.33105e+00      7.00000e+00    338s
   325     -3.00197e+01     -7.33105e+00      7.00000e+00    339s
   326     -2.90818e+01     -7.33105e+00      7.00000e+00    340s
   327     -2.89221e+01     -7.33105e+00      7.00000e+00    341s
   328     -2.97557e+01     -7.33105e+00      7.00000e+00    342s
   329     -2.97731e+01     -7.33105e+00      7.00000e+00    343s
   330     -2.97612e+01     -7.33105e+00      7.00000e+00    344s
   331     -3.05084e+01     -7.33105e+00      7.00000e+00    345s
   332     -2.88950e+01     -7.33105e+00      7.00000e+00    347s
   333     -2.64353e+01     -7.33105e+00      7.00000e+00    348s
   334     -2.73231e+01     -7.33105e+00      7.00000e+00    349s
   335     -2.69898e+01     -7.33105e+00      7.00000e+00    350s
   336     -2.84045e+01     -7.33105e+00      7.00000e+00    351s
   338     -3.67498e+01     -7.33105e+00      7.00000e+00    353s
   339     -4.12744e+01     -7.33105e+00      7.00000e+00    354s
   340     -4.63369e+01     -7.33105e+00      7.00000e+00    355s
   341     -5.15323e+01     -7.33105e+00      7.00000e+00    356s
   343     -5.40439e+01     -7.33105e+00      7.00000e+00    358s
   344     -5.26185e+01     -7.33105e+00      7.00000e+00    359s
   345     -4.87803e+01     -7.33105e+00      7.00000e+00    360s
   347     -3.83386e+01     -7.33105e+00      7.00000e+00    362s
   348     -3.39383e+01     -7.33105e+00      7.00000e+00    363s
   349     -3.07156e+01     -7.33105e+00      7.00000e+00    364s
   350     -3.12686e+01     -7.33105e+00      7.00000e+00    365s
   351     -2.76970e+01     -7.33105e+00      7.00000e+00    366s
   352     -2.75236e+01     -7.33105e+00      7.00000e+00    367s
   353     -2.62326e+01     -7.33105e+00      7.00000e+00    368s
   354     -2.75660e+01     -7.33105e+00      7.00000e+00    369s
   355     -2.81201e+01     -7.33105e+00      7.00000e+00    370s
   356     -2.91907e+01     -7.33105e+00      7.00000e+00    371s
   358     -2.83651e+01     -7.33105e+00      7.00000e+00    373s
   359     -2.75881e+01     -7.33105e+00      7.00000e+00    374s
   360     -2.80263e+01     -7.33105e+00      7.00000e+00    376s
   361     -2.81454e+01     -7.33105e+00      7.00000e+00    377s
   362     -2.97618e+01     -7.33105e+00      7.00000e+00    378s
   363     -3.38959e+01     -7.33105e+00      7.00000e+00    379s
   364     -3.73126e+01     -7.33105e+00      7.00000e+00    380s
   366     -4.47363e+01     -7.33105e+00      7.00000e+00    382s
   367     -4.96758e+01     -7.33105e+00      7.00000e+00    383s
   368     -5.19606e+01     -7.33105e+00      7.00000e+00    384s
   369     -5.20016e+01     -7.33105e+00      7.00000e+00    385s
   370     -5.04964e+01     -7.33105e+00      7.00000e+00    386s
   371     -4.56446e+01     -7.33105e+00      7.00000e+00    387s
   372     -4.21708e+01     -7.33105e+00      7.00000e+00    388s
   373     -3.68011e+01     -7.33105e+00      7.00000e+00    389s
   374     -3.22301e+01     -7.33105e+00      7.00000e+00    390s
   375     -2.89505e+01     -7.33105e+00      7.00000e+00    391s
   376     -2.78592e+01     -7.33105e+00      7.00000e+00    392s
   377     -2.67697e+01     -7.33105e+00      7.00000e+00    393s
   378     -2.59454e+01     -7.33105e+00      7.00000e+00    395s
   379     -2.70596e+01     -7.33105e+00      7.00000e+00    396s
   380     -2.77732e+01     -7.33105e+00      7.00000e+00    397s
   381     -2.85679e+01     -7.33105e+00      7.00000e+00    398s
   382     -2.76811e+01     -7.33105e+00      7.00000e+00    399s
   383     -2.81888e+01     -7.33105e+00      7.00000e+00    400s
   384     -2.69279e+01     -7.33105e+00      7.00000e+00    401s
   385     -2.88835e+01     -7.33105e+00      7.00000e+00    402s
   386     -2.96508e+01     -7.33105e+00      7.00000e+00    403s
   387     -3.25691e+01     -7.33105e+00      7.00000e+00    404s
   388     -3.48473e+01     -7.33105e+00      7.00000e+00    405s
   389     -3.94915e+01     -7.33105e+00      7.00000e+00    406s
   390     -4.43452e+01     -7.33105e+00      7.00000e+00    407s
   391     -4.63694e+01     -7.33105e+00      7.00000e+00    408s
   392     -4.95089e+01     -7.33105e+00      7.00000e+00    409s
   393     -5.14918e+01     -7.33105e+00      7.00000e+00    410s
   394     -4.94608e+01     -7.33105e+00      7.00000e+00    411s
   395     -4.77508e+01     -7.33105e+00      7.00000e+00    412s
   396     -4.38098e+01     -7.33105e+00      7.00000e+00    413s
   397     -3.88996e+01     -7.33105e+00      7.00000e+00    414s
   398     -3.39761e+01     -7.33105e+00      7.00000e+00    415s
   399     -3.17804e+01     -7.33105e+00      7.00000e+00    416s
   400     -3.11859e+01     -7.33105e+00      7.00000e+00    417s
   401     -2.98636e+01     -7.33105e+00      7.00000e+00    418s
   402     -3.11533e+01     -7.33105e+00      7.00000e+00    419s
   403     -3.13861e+01     -7.33105e+00      7.00000e+00    420s
   404     -3.16162e+01     -7.33105e+00      7.00000e+00    421s
   405     -3.30207e+01     -7.33105e+00      7.00000e+00    422s
   406     -3.40096e+01     -7.33105e+00      7.00000e+00    423s
   408     -3.29974e+01     -7.33105e+00      7.00000e+00    425s
   409     -3.15089e+01     -7.33105e+00      7.00000e+00    427s
   410     -3.13340e+01     -7.33105e+00      7.00000e+00    428s
   411     -3.10110e+01     -7.33105e+00      7.00000e+00    429s
   412     -3.06684e+01     -7.33105e+00      7.00000e+00    430s
   413     -3.20546e+01     -7.33105e+00      7.00000e+00    431s
   414     -3.25451e+01     -7.33105e+00      7.00000e+00    432s
   415     -3.67164e+01     -7.33105e+00      7.00000e+00    433s
   416     -3.76910e+01     -7.33105e+00      7.00000e+00    434s
   417     -3.80690e+01     -7.33105e+00      7.00000e+00    435s
   418     -4.07987e+01     -7.33105e+00      7.00000e+00    436s
   419     -4.02149e+01     -7.33105e+00      7.00000e+00    437s
   420     -4.01353e+01     -7.33105e+00      7.00000e+00    438s
   421     -3.76973e+01     -7.33105e+00      7.00000e+00    439s
   422     -3.55561e+01     -7.33105e+00      7.00000e+00    440s
   423     -3.34436e+01     -7.33105e+00      7.00000e+00    441s
   424     -3.17881e+01     -7.33105e+00      7.00000e+00    442s
   425     -3.00218e+01     -7.33105e+00      7.00000e+00    443s
   426     -3.03416e+01     -7.33105e+00      7.00000e+00    444s
   427     -3.13222e+01     -7.33105e+00      7.00000e+00    445s
   428     -3.20919e+01     -7.33105e+00      7.00000e+00    446s
   429     -3.30451e+01     -7.33105e+00      7.00000e+00    447s
   430     -3.34050e+01     -7.33105e+00      7.00000e+00    449s
   431     -3.31720e+01     -7.33105e+00      7.00000e+00    450s
   432     -3.28721e+01     -7.33105e+00      7.00000e+00    451s
   433     -3.31803e+01     -7.33105e+00      7.00000e+00    452s
   434     -3.05575e+01     -7.33105e+00      7.00000e+00    453s
   435     -3.04676e+01     -7.33105e+00      7.00000e+00    454s
   436     -2.99710e+01     -7.33105e+00      7.00000e+00    455s
   437     -3.13763e+01     -7.33105e+00      7.00000e+00    456s
   438     -3.19208e+01     -7.33105e+00      7.00000e+00    457s
   439     -3.35769e+01     -7.33105e+00      7.00000e+00    458s
   440     -3.61903e+01     -7.33105e+00      7.00000e+00    459s
   441     -3.84272e+01     -7.33105e+00      7.00000e+00    460s
   442     -4.01207e+01     -7.33105e+00      7.00000e+00    461s
   443     -4.07424e+01     -7.33105e+00      7.00000e+00    462s
   444     -4.02467e+01     -7.33105e+00      7.00000e+00    463s
   445     -3.80676e+01     -7.33105e+00      7.00000e+00    464s
   446     -3.73255e+01     -7.33105e+00      7.00000e+00    465s
   447     -3.45586e+01     -7.33105e+00      7.00000e+00    466s
   448     -3.24069e+01     -7.33105e+00      7.00000e+00    467s
   449     -3.07480e+01     -7.33105e+00      7.00000e+00    468s
   450     -3.08836e+01     -7.33105e+00      7.00000e+00    469s
   451     -3.02886e+01     -7.33105e+00      7.00000e+00    470s
   452     -3.09238e+01     -7.33105e+00      7.00000e+00    471s
   453     -3.15648e+01     -7.33105e+00      7.00000e+00    473s
   454     -3.28442e+01     -7.33105e+00      7.00000e+00    474s
   455     -3.41211e+01     -7.33105e+00      7.00000e+00    475s
   456     -3.46023e+01     -7.33105e+00      7.00000e+00    476s
   457     -3.50741e+01     -7.33105e+00      7.00000e+00    477s
   458     -3.63935e+01     -7.33105e+00      7.00000e+00    478s
   459     -3.42402e+01     -7.33105e+00      7.00000e+00    479s
   460     -3.31789e+01     -7.33105e+00      7.00000e+00    480s
   461     -3.32091e+01     -7.33105e+00      7.00000e+00    481s
